"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE14415_NATURAL_TREG_VS_TCONV_DN",0.00787195024716951,104,1.37762936530644,0.00103039570656893,0.0712711756492717,85051,70,72,1.00895269496726,0.509548933768488,0.914584172212616
"GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_48H_ACT_CD4_TCELL_DN",0.0100223249880402,128,1.33175053900452,0.00103409670145982,0.0712711756492717,120083,65,67,1.00680140990336,0.556945818416295,0.935383031424073
"GSE32533_WT_VS_MIR17_OVEREXPRESS_ACT_CD4_TCELL_UP",0.0133071546271195,164,1.28510921435472,0.00103863987502018,0.0712711756492717,87080,74,75,1.02394284929249,0.236002462820883,0.876266190695771
"GSE6269_STAPH_AUREUS_VS_STREP_PNEUMO_INF_PBMC_UP",0.0201235847552225,237,1.22807358937401,0.001074156777503,0.0719922626653094,119584,82,82,1.03777991482346,0.0470004410065055,0.860139260895328
"GSE19198_1H_VS_6H_IL21_TREATED_TCELL_DN",0.0141504544729708,173,1.27484418563557,0.00108078471961737,0.0719922626653094,136136,76,79,0.998370550969409,0.675737670201948,0.938531224210277
"GSE26928_NAIVE_VS_CENT_MEMORY_CD4_TCELL_UP",0.00886846861212991,115,1.35216783207168,0.00109347853801989,0.0719922626653094,112809,56,59,0.985011444578204,0.833280220277175,0.957504632922553
"GSE17721_CPG_VS_GARDIQUIMOD_12H_BMDC_DN",0.0193856641683942,229,1.23178862792297,0.0011144949798394,0.0723975938903673,127196,81,87,0.96620888621495,0.96135751000277,0.987296329834211
"GSE9006_HEALTHY_VS_TYPE_2_DIABETES_PBMC_AT_DX_UP",0.015660580449689,189,1.25844819484144,0.00116529976894142,0.0733504859948564,52034,78,87,0.930423371910693,0.998832716446772,0.999262878264992
"GSE13547_WT_VS_ZFX_KO_BCELL_DN",0.0141796895763568,173,1.27221576409169,0.00117568249964051,0.0733504859948564,124374,70,74,0.981683703211386,0.868425237081029,0.965753881547312
"GSE10240_CTRL_VS_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN",0.0236680752671025,274,1.2071716119283,0.00118522938452603,0.0733504859948564,114329,93,95,1.01593191661665,0.321794832663911,0.902108546771154
"GSE37301_HEMATOPOIETIC_STEM_CELL_VS_LYMPHOID_PRIMED_MPP_DN",0.0123413331207144,153,1.29273869506436,0.0011893859592762,0.0733504859948564,119249,70,71,1.02316329630482,0.263198488477622,0.88570964838874
"GSE15330_WT_VS_IKAROS_KO_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_DN",0.0156794503800563,189,1.25693367556736,0.00122665888669182,0.0738673158314692,116582,73,79,0.958961187115354,0.975573378707064,0.991653140217153
"GSE15330_HSC_VS_GRANULOCYTE_MONOCYTE_PROGENITOR_DN",0.0148606017115824,180,1.26304115947323,0.00128777772481348,0.0738673158314692,87797,72,73,1.02356375160671,0.249282623215176,0.876266190695771
"GSE41176_UNSTIM_VS_ANTI_IGM_STIM_TAK1_KO_BCELL_1H_UP",0.0076625205974592,101,1.37445685509193,0.00128816198649195,0.0738673158314692,120175,58,60,1.00318725099602,0.625875676265198,0.935589384155712
"GSE5589_LPS_AND_IL10_VS_LPS_AND_IL6_STIM_IL6_KO_MACROPHAGE_45MIN_DN",0.0189749109658215,224,1.23097622305841,0.00128990649107608,0.0738673158314692,103920,88,89,1.0261194663423,0.159170163155161,0.876266190695771
"GSE9988_ANTI_TREM1_AND_LPS_VS_CTRL_TREATED_MONOCYTES_DN",0.020013687343858,235,1.22439668247462,0.00129732486682577,0.0738673158314692,115496,88,90,1.0147181389385,0.357854934892062,0.902108546771154
"GSE20198_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_DN",0.0161700685696061,194,1.25104018846831,0.0013107240158019,0.0738673158314692,153272,80,82,1.01246820958387,0.421214943958001,0.902108546771154
"GSE13522_WT_VS_IFNG_KO_SKING_T_CRUZI_Y_STRAIN_INF_DN",0.0118386222293095,147,1.2947847187264,0.00137675376474722,0.0738673158314692,174807,42,43,1.01364549819966,0.532248912239215,0.924161976890263
"GSE32533_MIR17_KO_VS_MIR17_OVEREXPRESS_ACT_CD4_TCELL_UP",0.0142360335937915,173,1.26718053101778,0.00137996201368318,0.0738673158314692,112887,71,72,1.02336630489536,0.256159904326455,0.877644904274606
"GSE22611_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_2H_DN",0.0145168234731303,176,1.26421944189154,0.00139005717680052,0.0738673158314692,134084,84,85,1.02557073935495,0.178444771544912,0.876266190695771
"GSE9946_MATURE_STIMULATORY_VS_LISTERIA_INF_MATURE_DC_UP",0.0123930260989741,153,1.28734650814199,0.00139256582084324,0.0738673158314692,113331,50,52,0.99786530271487,0.706310119679924,0.941055406953185
"GSE45837_WT_VS_GFI1_KO_PDC_DN",0.0164743794184872,197,1.24691989721231,0.00139694355730158,0.0738673158314692,96996,71,79,0.932688277879317,0.997826997106933,0.999057363317916
"GSE21360_SECONDARY_VS_QUATERNARY_MEMORY_CD8_TCELL_DN",0.012394620740977,153,1.28718088332321,0.00139930019489909,0.0738673158314692,106550,70,73,0.995131425173185,0.725278433574123,0.942030532757432
"GSE17721_CTRL_VS_CPG_24H_BMDC_DN",0.0142432094828044,173,1.26654211122476,0.00140814337072204,0.0738673158314692,100821,84,85,1.02557073935495,0.178444771544912,0.876266190695771
"GSE22611_MUTANT_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_6H_DN",0.02137591027481,249,1.21466389354656,0.00141952779465071,0.0738673158314692,161987,83,85,1.01336156388644,0.396651785851353,0.902108546771154
"GSE22886_IGG_IGA_MEMORY_BCELL_VS_BLOOD_PLASMA_CELL_DN",0.0164919204805188,197,1.24559365389872,0.0014623347607412,0.0738673158314692,108041,86,87,1.02585141005538,0.168560002239723,0.876266190695771
"GSE12845_IGD_NEG_BLOOD_VS_PRE_GC_TONSIL_BCELL_UP",0.0123198054536757,152,1.286533593949,0.00147359502036037,0.0738673158314692,90928,80,82,1.01246820958387,0.421214943958001,0.902108546771154
"GSE41867_LCMV_ARMSTRONG_VS_CLONE13_DAY6_EFFECTOR_CD8_TCELL_DN",0.0168722425982034,201,1.24223751028785,0.00148533595640177,0.0738673158314692,86577,85,85,1.03777991482346,0.0419990229396677,0.860139260895328
"GSE22601_DOUBLE_NEGATIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_DN",0.0147267846701749,178,1.26035665343455,0.00148665361010147,0.0738673158314692,135339,75,76,1.02412491594421,0.229594731170986,0.876266190695771
"GSE17721_CTRL_VS_POLYIC_2H_BMDC_UP",0.0164052782650295,196,1.24581588158406,0.00148867887524484,0.0738673158314692,103946,78,78,1.03777991482346,0.0546035872549043,0.860139260895328
"GSE31082_DP_VS_CD8_SP_THYMOCYTE_DN",0.0201698293733057,236,1.22008804433569,0.00150099841283158,0.0738673158314692,89310,94,97,1.005683628798,0.527094156052098,0.919870825633269
"GSE5589_IL6_KO_VS_IL10_KO_LPS_STIM_MACROPHAGE_45MIN_DN",0.0181988518577579,215,1.23190115662194,0.00153392859744705,0.0747330012676205,128233,98,99,1.02729728942121,0.118959071584997,0.876266190695771
"GSE39864_WT_VS_GATA3_KO_TREG_DN",0.0180158666879286,213,1.23283750174125,0.00155322997996588,0.0749241233900371,110828,79,80,1.02480766588817,0.205454826400449,0.876266190695771
"GSE41978_KLRG1_HIGH_VS_LOW_EFFECTOR_CD8_TCELL_DN",0.0104251049805985,131,1.31030455718133,0.0016054873363982,0.0760266975176113,94034,67,68,1.02251844548783,0.285304952240983,0.902108546771154
"GSE15330_HSC_VS_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_IKAROS_KO_DN",0.0159672832615744,191,1.24733678512011,0.0016072967660743,0.0760266975176113,140276,75,76,1.02412491594421,0.229594731170986,0.876266190695771
"GSE20727_CTRL_VS_ROS_INHIBITOR_TREATED_DC_UP",0.0115547759527986,143,1.29049373758259,0.00177856308449953,0.0822779905944463,129603,71,73,1.00934758838995,0.500303383776818,0.910185991695541
"GSE360_T_GONDII_VS_M_TUBERCULOSIS_MAC_UP",0.0257695476532185,294,1.18965744836194,0.00178515301079307,0.0822779905944463,90608,87,90,1.00318725099602,0.584110257545734,0.935589384155712
"GSE14699_DELETIONAL_TOLERANCE_VS_ACTIVATED_CD8_TCELL_UP",0.0134017700526232,163,1.26825573597052,0.00179159117916106,0.0822779905944463,118469,81,84,1.00071634643691,0.634000541984103,0.935589384155712
"GSE22601_IMMATURE_CD4_SINGLE_POSITIVE_VS_DOUBLE_POSITIVE_THYMOCYTE_UP",0.0162960452878329,194,1.2413690115337,0.00182089796311913,0.0822779905944463,151872,76,78,1.01117017341773,0.455404986583091,0.902108546771154
"GSE3982_MAST_CELL_VS_MAC_UP",0.0175284377823845,207,1.23142658956174,0.00187736185163279,0.0822779905944463,109753,87,91,0.992163215270785,0.763441244793742,0.948606412811811
"GSE360_L_DONOVANI_VS_M_TUBERCULOSIS_DC_UP",0.0242687237548504,278,1.194481012322,0.00189844384499682,0.0822779905944463,123855,88,91,1.00356739015896,0.575865154683757,0.935589384155712
"GSE22935_WT_VS_MYD88_KO_MACROPHAGE_24H_MBOVIS_BCG_STIM_UP",0.0118562961781747,146,1.28405967915618,0.00192328216769289,0.0822779905944463,105780,65,69,0.977618760340945,0.894262153779558,0.968601877857611
"GSE18893_CTRL_VS_TNF_TREATED_TREG_24H_DN",0.0123202041141764,151,1.27802820102591,0.00194149233396379,0.0822779905944463,173738,63,64,1.02156460365435,0.317171782228693,0.902108546771154
"GSE7219_WT_VS_NIK_NFKB2_KO_DC_UP",0.0160401052463722,191,1.2416738833493,0.0019418070640993,0.0822779905944463,105553,86,88,1.01419400766839,0.373047926010899,0.902108546771154
"GSE43863_NAIVE_VS_LY6C_INT_CXCR5POS_CD4_EFF_TCELL_D6_LCMV_UP",0.015668686546537,187,1.24448712185617,0.00195678267374344,0.0822779905944463,174664,69,69,1.03777991482346,0.0764908991201471,0.876266190695771
"GSE2128_C57BL6_VS_NOD_THYMOCYTE_DN",0.0146505076277042,176,1.25268358855594,0.00200416050172314,0.0822779905944463,93500,82,86,0.989511081575862,0.796613400501019,0.954290751718949
"GSE4748_CTRL_VS_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_DN",0.0109520012757136,136,1.29487192723443,0.00200793374117547,0.0822779905944463,141622,67,71,0.979313440748903,0.884251118100231,0.967453727236542
"GSE37301_PRO_BCELL_VS_RAG2_KO_NK_CELL_DN",0.0221098442566311,255,1.20264067961809,0.00204625486568266,0.0822779905944463,144967,92,92,1.03777991482346,0.0322959676051714,0.860139260895328
"GSE2128_CTRL_VS_MIMETOPE_NEGATIVE_SELECTION_DP_THYMOCYTE_NOD_UP",0.0164377026524212,195,1.2370147670622,0.00205697927275783,0.0822779905944463,128751,73,75,1.01010578376151,0.482070562370471,0.908791797347097
"GSE17721_4H_VS_24H_POLYIC_BMDC_UP",0.0150356136713974,180,1.24833957738437,0.00206852804254876,0.0822779905944463,121166,72,72,1.03777991482346,0.06836495076959,0.865127377011539
"GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_2H_DN",0.0176626534842928,208,1.22797289007295,0.00207096835094045,0.0822779905944463,122637,81,84,1.00071634643691,0.634000541984103,0.935589384155712
"GSE32164_ALTERNATIVELY_ACT_M2_VS_CMYC_INHIBITED_MACROPHAGE_DN",0.0165347100409291,196,1.23606378060386,0.00207339165464138,0.0822779905944463,109952,83,85,1.01336156388644,0.396651785851353,0.902108546771154
"GSE13484_UNSTIM_VS_YF17D_VACCINE_STIM_PBMC_UP",0.0172875139531175,204,1.23049262931179,0.00207823216560032,0.0822779905944463,126627,74,77,0.997346931129044,0.692356689437442,0.939836239814356
"GSE22432_MULTIPOTENT_VS_COMMON_DC_PROGENITOR_UNTREATED_DN",0.0124383405092223,152,1.27427316974624,0.00209370107229723,0.0822779905944463,108229,79,80,1.02480766588817,0.205454826400449,0.876266190695771
"GSE43863_TH1_VS_TFH_MEMORY_CD4_TCELL_UP",0.018810928613193,220,1.21953379114198,0.00215117821696431,0.0822779905944463,110689,78,82,0.987156504344271,0.821910971435923,0.957504632922553
