"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE22919_RESTING_VS_IL2_IL12_IL15_STIM_NK_CELL_DN",0.013049428598823,161,1.32849197414867,0.000292093913839664,0.0496484567061739,116176,80,84,0.983647236904142,0.87158072089513,0.996513052717543
"GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_DN",0.0174991610470133,208,1.27988415163168,0.000304945112952315,0.0496484567061739,113164,93,96,1.00055367378843,0.635510391743113,0.991292107754132
"GSE11924_TH1_VS_TH2_CD4_TCELL_UP",0.0126045552293595,156,1.3326669495696,0.000313889041494653,0.0496484567061739,104648,88,88,1.03282959874935,0.0573509170676065,0.986379712338772
"GSE2826_XID_VS_BTK_KO_BCELL_UP",0.013080247279966,161,1.3253618826698,0.000323156375078737,0.0496484567061739,159812,73,73,1.03282959874935,0.0935730979567829,0.986379712338772
"GSE7509_UNSTIM_VS_FCGRIIB_STIM_DC_DN",0.0118713274404971,148,1.34241558578493,0.000326098237807382,0.0496484567061739,110042,77,78,1.01958819363718,0.285112608136623,0.986379712338772
"GSE360_T_GONDII_VS_M_TUBERCULOSIS_MAC_UP",0.0197405067047753,231,1.26002232003138,0.000341580733584701,0.050085540086518,101562,96,99,1.00153173212058,0.613699104394347,0.991292107754132
"GSE43956_WT_VS_SGK1_KO_TH17_DIFFERENTIATED_CD4_TCELL_DN",0.0219650162311721,254,1.24516453503708,0.000349529631145651,0.050085540086518,202810,89,90,1.0213537143188,0.214318834429457,0.986379712338772
"GSE10239_NAIVE_VS_KLRG1INT_EFF_CD8_TCELL_UP",0.0134041287901271,164,1.31743686089554,0.000371170960143496,0.0508872845554537,87201,81,82,1.02023411583777,0.259575207217972,0.986379712338772
"GSE17721_0.5H_VS_24H_CPG_BMDC_UP",0.0124839914072951,154,1.32828666971638,0.000390794936207972,0.0508872845554537,109235,77,81,0.981825667946912,0.885260478598964,0.996513052717543
"GSE6674_ANTI_IGM_VS_ANTI_IGM_AND_CPG_STIM_BCELL_DN",0.0131460223355538,161,1.31873054208013,0.000399786010007896,0.0508872845554537,104320,85,88,0.997619498791984,0.69362012803764,0.991292107754132
"GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_48H_DN",0.0199105801673797,232,1.25466743034378,0.000414224025347631,0.0508872845554537,112489,95,97,1.01153414310503,0.399554993859137,0.986379712338772
"GSE15330_HSC_VS_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_IKAROS_KO_UP",0.0153255879519503,184,1.29278180965738,0.000414353587560035,0.0508872845554537,119736,84,85,1.02067866229347,0.241722469750457,0.986379712338772
"GSE17721_POLYIC_VS_GARDIQUIMOD_12H_BMDC_UP",0.0170394490532958,202,1.27649869616127,0.000417793797663824,0.0508872845554537,148350,88,92,0.987923964021116,0.831760468734397,0.996513052717543
"GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_IL7_DN",0.010297149157851,130,1.35941138583527,0.00045117160000252,0.0532994331395029,83245,78,79,1.01975580636012,0.278538006480834,0.986379712338772
"GSE2770_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_6H_UP",0.014135644430037,171,1.30258194007605,0.000466044994593462,0.0532994331395029,107741,79,81,1.00732763334813,0.521748546391986,0.986379712338772
"GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_BM_DN",0.0177512749802532,209,1.26777238899579,0.000470417821223035,0.0532994331395029,114597,94,94,1.03282959874935,0.0471389946331437,0.986379712338772
"GSE9960_HEALTHY_VS_GRAM_POS_SEPSIS_PBMC_UP",0.00986611565908603,125,1.36423241722907,0.000502870269402433,0.0542457387471228,105026,67,68,1.01764092817951,0.358170160449406,0.986379712338772
"GSE13738_RESTING_VS_TCR_ACTIVATED_CD4_TCELL_UP",0.0170137668190099,201,1.27209672799453,0.000507065267888462,0.0542457387471228,192720,77,79,1.00668201397088,0.538234771884489,0.986379712338772
"GSE9946_MATURE_STIMULATORY_VS_LISTERIA_INF_MATURE_DC_UP",0.011725509421385,145,1.3315602950318,0.000512172410173983,0.0542457387471228,150099,59,60,1.01561577210353,0.426608233036052,0.986379712338772
"GSE14415_FOXP3_KO_NATURAL_TREG_VS_TCONV_DN",0.0172215075585669,203,1.26925658651057,0.000530638615321655,0.0544315513546433,170198,81,81,1.03282959874935,0.0720792190466552,0.986379712338772
"GSE11057_NAIVE_VS_EFF_MEMORY_CD4_TCELL_UP",0.0205118298078284,237,1.24413783104278,0.000560095628075574,0.0544315513546433,135684,100,101,1.02260356311817,0.163450179062744,0.986379712338772
"GSE6674_ANTI_IGM_VS_PL2_3_STIM_BCELL_DN",0.0121265803134831,149,1.32303847942648,0.00056047635290235,0.0544315513546433,93703,72,72,1.03282959874935,0.0966741527549297,0.986379712338772
"GSE17721_CTRL_VS_POLYIC_2H_BMDC_UP",0.0145760947480402,175,1.29277046188882,0.000561978122476381,0.0544315513546433,113895,85,86,1.02081995225226,0.236010967830883,0.986379712338772
"GSE21927_BALBC_VS_C57BL6_MONOCYTE_TUMOR_UP",0.0103654924368674,130,1.3504483160915,0.00057563067383315,0.0544315513546433,127804,72,73,1.01868124808155,0.319950098221508,0.986379712338772
"GSE2770_UNTREATED_VS_ACT_CD4_TCELL_2H_UP",0.0136416894572716,165,1.3023878611566,0.00058096072874414,0.0544315513546433,131307,91,93,1.01061820952893,0.428322405672825,0.986379712338772
"GSE21927_SPLEEN_C57BL6_VS_EL4_TUMOR_BALBC_MONOCYTES_DN",0.0101008227446433,127,1.35385304316293,0.000602561865099882,0.0549774056334095,101957,69,69,1.03282959874935,0.106604978107687,0.986379712338772
"GSE2128_CTRL_VS_MIMETOPE_NEGATIVE_SELECTION_DP_THYMOCYTE_NOD_DN",0.018327983819051,214,1.25725576307281,0.00060935548115848,0.0549774056334095,163066,90,92,1.01037678138523,0.435710373707395,0.986379712338772
"GSE1460_CD4_THYMOCYTE_VS_NAIVE_CD4_TCELL_ADULT_BLOOD_DN",0.0145168829301032,174,1.290626054619,0.000624141728343908,0.0552876090998458,107393,81,83,1.00794213853852,0.50549939970727,0.986379712338772
"GSE6674_ANTI_IGM_VS_PL2_3_STIM_BCELL_UP",0.0116143624185588,143,1.32576093569329,0.000657900790654753,0.0561730615591025,96321,79,79,1.03282959874935,0.0769407319581681,0.986379712338772
"GSE11924_TFH_VS_TH17_CD4_TCELL_UP",0.0133058229044438,161,1.30289282258315,0.000659650054853689,0.0561730615591025,81496,83,87,0.985343180416045,0.857193934582909,0.996513052717543
"GSE16266_CTRL_VS_HEATSHOCK_AND_LPS_STIM_MEF_DN",0.0141611839852436,170,1.29262904616333,0.000668726923322649,0.0561730615591025,128273,67,68,1.01764092817951,0.358170160449406,0.986379712338772
"GSE3337_CTRL_VS_4H_IFNG_IN_CD8POS_DC_DN",0.0131307556740616,159,1.30386299073056,0.000687697862545633,0.0567875251919038,132998,87,89,1.00961994484487,0.458329403235395,0.986379712338772
"GSE24574_BCL6_HIGH_TFH_VS_TCONV_CD4_TCELL_UP",0.021392873122914,245,1.23316594663883,0.000725127766985745,0.0569748427827241,141821,103,103,1.03282959874935,0.0351168741611363,0.986379712338772
"GSE42021_TREG_VS_TCONV_PLN_DN",0.0196524737128064,227,1.24375026878992,0.000731099909378474,0.0569748427827241,109523,96,98,1.01175144367283,0.392563181863729,0.986379712338772
"GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL6_KO_MACROPHAGE_180MIN_UP",0.0174420894152669,204,1.25937832182191,0.000741723259961358,0.0569748427827241,147342,81,84,0.995942827365443,0.722322301519589,0.991292107754132
"GSE17721_LPS_VS_CPG_8H_BMDC_DN",0.00997940284810271,125,1.34874551304595,0.000754841553130881,0.0569748427827241,123300,68,68,1.03282959874935,0.110136057824188,0.986379712338772
"GSE41087_WT_VS_FOXP3_MUT_ANTI_CD3_CD28_STIM_CD4_TCELL_DN",0.0129795158499336,157,1.30246395644971,0.000771346169282872,0.0569748427827241,179205,74,77,0.992589484512361,0.771267264776399,0.992731956177112
"GSE17721_POLYIC_VS_PAM3CSK4_6H_BMDC_DN",0.0147805538687718,176,1.28217266461936,0.000773092186837854,0.0569748427827241,112689,81,83,1.00794213853852,0.50549939970727,0.986379712338772
"GSE369_PRE_VS_POST_IL6_INJECTION_IFNG_KO_LIVER_UP",0.015073331339631,179,1.27869904135519,0.000789077899889357,0.0569748427827241,101868,72,73,1.01868124808155,0.319950098221508,0.986379712338772
"GSE17721_0.5H_VS_12H_CPG_BMDC_UP",0.0152766490277277,181,1.27577776354415,0.000817763121342963,0.0569748427827241,126350,88,90,1.00987782988825,0.450714997037285,0.986379712338772
"GSE3982_NEUTROPHIL_VS_TH2_DN",0.0121541173758007,148,1.31118159281639,0.00082668799228891,0.0569748427827241,102858,70,70,1.03282959874935,0.103186673681788,0.986379712338772
"GSE17721_CTRL_VS_LPS_12H_BMDC_UP",0.0169071855467234,198,1.26100969595818,0.000826928996677134,0.0569748427827241,104600,85,87,1.0090863895827,0.473776087781926,0.986379712338772
"GSE9988_ANTI_TREM1_VS_VEHICLE_TREATED_MONOCYTES_DN",0.018736045986038,217,1.24711454567103,0.000827455445977732,0.0569748427827241,84535,101,101,1.03282959874935,0.0374923869619519,0.986379712338772
"GSE11924_TFH_VS_TH17_CD4_TCELL_DN",0.0148120859453117,176,1.27944316610393,0.000845832092051246,0.0569748427827241,129554,81,81,1.03282959874935,0.0720792190466552,0.986379712338772
"GSE27786_CD8_TCELL_VS_ERYTHROBLAST_UP",0.0130109052473941,157,1.29932170323752,0.000848809173381371,0.0569748427827241,122537,81,82,1.02023411583777,0.259575207217972,0.986379712338772
"GSE15330_HSC_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_DN",0.0175984656862521,205,1.25430631788683,0.000868395397809918,0.0569748427827241,177795,75,76,1.01923973560791,0.298650791168394,0.986379712338772
"GSE27786_LIN_NEG_VS_NKTCELL_DN",0.0151085730722344,179,1.27571639239951,0.00087143864893191,0.0569748427827241,114083,90,95,0.978470146183594,0.918584146521757,0.996513052717543
"GSE12366_PLASMA_CELL_VS_MEMORY_BCELL_UP",0.0134004191340635,161,1.2936954424578,0.000877899339031041,0.0569748427827241,130549,83,84,1.02053400828805,0.247552616716528,0.986379712338772
"GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_DN",0.0159756338375422,188,1.26713913992386,0.000888770125510474,0.0569748427827241,125329,90,90,1.03282959874935,0.0537230976580529,0.986379712338772
"GSE9509_10MIN_VS_30MIN_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_UP",0.0141827285262278,169,1.28307330392897,0.00093960104000379,0.0594511203493307,154106,70,71,1.01828270299232,0.334824867083004,0.986379712338772
"GSE45365_HEALTHY_VS_MCMV_INFECTION_CD11B_DC_UP",0.012484704802692,151,1.30233653358916,0.000959783513702517,0.0594965842749935,73447,74,76,1.00564987246647,0.56336815973198,0.986957811655595
"GSE46242_TH1_VS_ANERGIC_TH1_CD4_TCELL_WITH_EGR2_DELETED_DN",0.0186094896426403,215,1.24402340553583,0.00097794298105347,0.0594965842749935,158785,83,83,1.03282959874935,0.0675237397218859,0.986379712338772
"GSE11864_UNTREATED_VS_CSF1_PAM3CYS_IN_MAC_UP",0.0151546584148697,179,1.27183693662824,0.000990842284121607,0.0594965842749935,125704,83,83,1.03282959874935,0.0675237397218859,0.986379712338772
"GSE1448_ANTI_VALPHA2_VS_VBETA5_DP_THYMOCYTE_UP",0.0154474358857289,182,1.26864333178184,0.0010073720180741,0.0594965842749935,129520,84,86,1.00881030575518,0.481605550372516,0.986379712338772
"GSE21546_SAP1A_KO_VS_SAP1A_KO_AND_ELK1_KO_ANTI_CD3_STIM_DP_THYMOCYTES_DN",0.0192061735525493,221,1.23901333113003,0.00101803148372592,0.0594965842749935,151262,91,94,0.999866951980752,0.650070828240476,0.991292107754132
"GSE22432_MULTIPOTENT_VS_COMMON_DC_PROGENITOR_UNTREATED_UP",0.012694015012122,153,1.29782751611036,0.00102142414307027,0.0594965842749935,89289,75,79,0.98053442919242,0.893968636749563,0.996513052717543
"GSE3920_UNTREATED_VS_IFNB_TREATED_ENDOTHELIAL_CELL_DN",0.011940669473069,145,1.30756678423698,0.00102580317715506,0.0594965842749935,132573,77,79,1.00668201397088,0.538234771884489,0.986379712338772
"GSE3203_INFLUENZA_INF_VS_IFNB_TREATED_LN_BCELL_DN",0.0162287465243376,190,1.26064608175306,0.00104848466794716,0.0596065918473726,139083,96,97,1.02218187092719,0.180543474914986,0.986379712338772
"GSE2706_UNSTIM_VS_2H_R848_DC_DN",0.0173863018952347,202,1.2510328321056,0.00105842902440656,0.0596065918473726,149419,89,91,1.01013004712848,0.443174930610651,0.986379712338772
"GSE34179_THPOK_KO_VS_WT_VA14I_NKTCELL_DN",0.0205870216826543,235,1.22913304512242,0.00107379610256109,0.0596065918473726,118499,98,100,1.01217300677436,0.378824021102301,0.986379712338772
"GSE29618_PRE_VS_DAY7_FLU_VACCINE_PDC_DN",0.0112988989740803,138,1.31512645869538,0.00108014481526619,0.0596065918473726,136149,74,75,1.01905853743269,0.305617037709542,0.986379712338772
"GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_6H_UP",0.0202056405035088,231,1.23101660907144,0.00109281665193772,0.0596065918473726,140255,94,96,1.01131231544207,0.406627528069194,0.986379712338772
"GSE25123_CTRL_VS_IL4_STIM_MACROPHAGE_UP",0.0208900720472279,238,1.22676555582991,0.00110225077123138,0.0596065918473726,154858,98,101,1.0021514918558,0.599205720382649,0.991292107754132
"GSE5589_LPS_VS_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_UP",0.0153037580528072,180,1.26648184489391,0.0011474565147831,0.0596065918473726,129105,85,86,1.02081995225226,0.236010967830883,0.986379712338772
"GSE25088_ROSIGLITAZONE_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_DAY10_DN",0.0148317756582642,175,1.27048474667695,0.00116742784928148,0.0596065918473726,143620,81,83,1.00794213853852,0.50549939970727,0.986379712338772
"GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_BCELL_DN",0.0150282447505513,177,1.26820529298926,0.00118432217003828,0.0596065918473726,124348,98,99,1.02239697653976,0.171806268066314,0.986379712338772
"GSE17974_2H_VS_72H_UNTREATED_IN_VITRO_CD4_TCELL_UP",0.0166596373440232,194,1.2538937601316,0.00118476567403192,0.0596065918473726,132082,93,94,1.02184204982648,0.194393182272589,0.986379712338772
"GSE3982_BASOPHIL_VS_CENT_MEMORY_CD4_TCELL_DN",0.0134132602512065,160,1.28442924684911,0.00120482758206786,0.0596065918473726,94771,78,79,1.01975580636012,0.278538006480834,0.986379712338772
"GSE43955_1H_VS_60H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP",0.0151302602922981,178,1.26677113051768,0.0012049480516847,0.0596065918473726,120650,78,81,0.994576650647521,0.743542048567169,0.992194933031448
"GSE43863_NAIVE_VS_TFH_CD4_EFF_TCELL_D6_LCMV_UP",0.012940707140346,155,1.28972834240585,0.001212289431471,0.0596065918473726,146307,75,77,1.00600285592469,0.554939817635586,0.986379712338772
"GSE9601_UNTREATED_VS_PI3K_INHIBITOR_TREATED_HCMV_INF_MONOCYTE_UP",0.0119030021961164,144,1.30265836555777,0.00122246047026253,0.0596065918473726,122221,63,67,0.971168130167298,0.938777414069528,0.996513052717543
"GSE17721_CTRL_VS_LPS_8H_BMDC_DN",0.0156179373855714,183,1.26168798360505,0.00123312711770374,0.0596065918473726,157208,87,88,1.02109289876356,0.224937415537925,0.986379712338772
"GSE22611_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_2H_DN",0.0132333419321258,158,1.28561848189826,0.00124070927469844,0.0596065918473726,145290,76,77,1.01941622733702,0.29181641712927,0.986379712338772
"GSE22886_DAY1_VS_DAY7_MONOCYTE_IN_CULTURE_UP",0.0177422861982532,205,1.24413880199689,0.00125278605846102,0.0596065918473726,137606,89,92,0.999150372703174,0.664623452073887,0.991292107754132
"GSE45365_CTRL_VS_MCMV_INFECTION_NK_CELL_DN",0.0105997714851865,130,1.32060033807233,0.00127355177615751,0.0596065918473726,98673,80,82,1.00763863292619,0.513593271234696,0.986379712338772
"GSE41867_DAY6_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_DN",0.0096667929852116,120,1.33666748025466,0.00127704895904679,0.0596065918473726,131353,70,72,1.00413988767298,0.597522095325531,0.991292107754132
"GSE21670_UNTREATED_VS_IL6_TREATED_STAT3_KO_CD4_TCELL_DN",0.0144844947790871,171,1.27121003712795,0.00128593039815583,0.0596065918473726,106859,84,87,0.997214784999371,0.700830502909041,0.991292107754132
"GSE12366_PLASMA_CELL_VS_NAIVE_BCELL_UP",0.0141029709208622,167,1.27505939370875,0.00128723170288225,0.0596065918473726,122034,82,84,1.00823841782674,0.49746892186237,0.986379712338772
"GSE17721_0.5H_VS_12H_PAM3CSK4_BMDC_UP",0.0171781331184396,199,1.24738830212551,0.00130169194955054,0.0596065918473726,175581,86,90,0.986926061027155,0.842142125144359,0.996513052717543
"GSE37416_0H_VS_6H_F_TULARENSIS_LVS_NEUTROPHIL_DN",0.0193101866014072,221,1.23233946739134,0.00130909386856914,0.0596065918473726,116469,90,90,1.03282959874935,0.0537230976580529,0.986379712338772
"GSE28783_CTRL_ANTI_MIR_VS_UNTREATED_ATHEROSCLEROSIS_MACROPHAGE_DN",0.0207782116490049,236,1.2230054481389,0.00133543539192793,0.0602429743469711,143817,93,93,1.03282959874935,0.0487055285442016,0.986379712338772
"GSE3982_MAST_CELL_VS_MAC_DN",0.010711061167092,131,1.31693200004107,0.00134807594631448,0.0602552844994874,148862,71,73,1.00453289741375,0.588923480784569,0.991292107754132
"GSE26030_TH1_VS_TH17_RESTIMULATED_DAY15_POST_POLARIZATION_UP",0.0147002255470887,173,1.26720436249499,0.00137552428765564,0.0603528556673789,168084,82,84,1.00823841782674,0.49746892186237,0.986379712338772
"GSE17721_0.5H_VS_12H_LPS_BMDC_UP",0.0175877647552997,203,1.24282489574271,0.00138018862653522,0.0603528556673789,172963,80,81,1.02007861604874,0.265770769754965,0.986379712338772
"GSE41978_KLRG1_HIGH_VS_LOW_EFFECTOR_CD8_TCELL_DN",0.0117554720280518,142,1.30068708023878,0.00138742196936503,0.0603528556673789,117431,77,79,1.00668201397088,0.538234771884489,0.986379712338772
"GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_DN",0.0168244316806911,195,1.24801200472869,0.00141267349269025,0.0609074801450169,179754,82,84,1.00823841782674,0.49746892186237,0.986379712338772
"GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4MID_BCELL_UP",0.0144322742360391,170,1.26834880269103,0.001449344469588,0.0613938197973198,96985,83,84,1.02053400828805,0.247552616716528,0.986379712338772
"GSE17721_CTRL_VS_GARDIQUIMOD_4H_BMDC_UP",0.017224646498313,199,1.24401985877591,0.00146361018352192,0.0613938197973198,120279,91,93,1.01061820952893,0.428322405672825,0.986379712338772
"GSE14415_ACT_VS_CTRL_NATURAL_TREG_UP",0.00961728334467156,119,1.33235238725409,0.0014811702111388,0.0613938197973198,103842,64,68,0.972074916469975,0.935549759263667,0.996513052717543
"GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_48H_DN",0.0169469930098665,196,1.24534010821076,0.00150895100915582,0.0613938197973198,117845,81,85,0.98422585292585,0.86686168876801,0.996513052717543
"GSE26928_NAIVE_VS_CENT_MEMORY_CD4_TCELL_UP",0.00953024910625825,118,1.33322150166196,0.00151249969527489,0.0613938197973198,130859,68,71,0.989188911478249,0.811222683916575,0.996513052717543
"GSE17721_CTRL_VS_PAM3CSK4_8H_BMDC_DN",0.0137800881642567,163,1.27367951123244,0.00151794592447518,0.0613938197973198,179325,77,79,1.00668201397088,0.538234771884489,0.986379712338772
"GSE5589_IL6_KO_VS_IL10_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_DN",0.013781372275971,163,1.27356083315395,0.00152341128170441,0.0613938197973198,108843,78,78,1.03282959874935,0.0794925961926322,0.986379712338772
"GSE7852_TREG_VS_TCONV_DN",0.0217158985585989,245,1.2148225211476,0.00152476440793836,0.0613938197973198,173869,99,101,1.01237752748699,0.372077642552903,0.986379712338772
"GSE26669_CD4_VS_CD8_TCELL_IN_MLR_COSTIM_BLOCK_UP",0.0213325198723422,241,1.21646449632663,0.00155147843272219,0.0619574010182172,145452,114,115,1.0238484718037,0.114538846461534,0.986379712338772
"GSE27786_NKTCELL_VS_MONO_MAC_DN",0.0153251599147122,179,1.2576869958474,0.00157157665970675,0.0622497681796041,111361,88,89,1.02122477179711,0.219572082487408,0.986379712338772
"GSE22886_CTRL_VS_LPS_24H_DC_UP",0.0150486478589007,176,1.25933056020473,0.00162073113075412,0.0634450551633508,154262,86,86,1.03282959874935,0.061222679041938,0.986379712338772
"GSE22229_RENAL_TRANSPLANT_VS_HEALTHY_PBMC_UP",0.0180496169352077,207,1.23488612375652,0.00165724582758853,0.0634450551633508,196882,79,84,0.97135164644284,0.94954010066111,0.996513052717543
"GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4HIGH_SORTED_BCELL_DN",0.0182466567438123,209,1.23335340853981,0.00166923108893724,0.0634450551633508,89931,108,108,1.03282959874935,0.0298136692153839,0.986379712338772
