spec	draw	estimate_a	estimate_b
primary	128	0.105876524329277	-0.029722945456681
primary	129	-0.029813787252704	-0.0717412979161234
primary	130	-0.149270079654167	-0.109234981467946
primary	131	-0.246196939255892	0.00620588810139609
primary	132	-0.198164495073804	0.0622899132714468
primary	133	0.00347067743683406	-0.0979580196356846
primary	134	0.109546970205849	0.0352806980198815
primary	135	-0.165429465528704	-0.0701419995856465
primary	136	-0.282509652283302	-0.139737904632611
primary	137	-0.128522812316993	-0.0625482931595633
primary	138	-0.189911884371798	-0.0161936748879104
primary	139	0.0361836623041289	-0.0679285009492934
primary	140	0.0233891862067664	0.0293521921440712
primary	141	-0.224810553840144	-0.038087074936003
primary	142	-0.0686468968084495	0.03004146950374
primary	143	0.0119024198411995	-0.00635838272140489
primary	144	-0.165005127665253	-0.11705173569264
primary	145	-0.0929565399463245	-0.00693370883060822
primary	146	-0.10294197210396	-0.0289437560863688
primary	147	-0.270969824706417	-0.00991460114686072
primary	148	-0.0588052857359369	-0.0154136682745245
primary	149	-0.197928794247759	0.141553314522558
primary	150	-0.211047884210013	-0.0980536570330221
primary	151	-0.264949899345817	-0.0346994139581099
primary	152	-0.0518058812285765	-0.0729649200210458
primary	153	0.0853242949244893	-0.0299562374431317
primary	154	-0.187129903856619	-0.00917221981718307
primary	155	-0.102174299686834	-0.0285228226064797
primary	156	-0.194766786703644	0.020054533359639
primary	157	-0.0527703033464738	-0.0570344864001555
primary	158	0.364855942099496	-0.0333294868643901
primary	159	-0.147827781790391	-0.0209616834224374
primary	160	-0.150466693914768	0.0329159699712242
primary	161	-0.286898466208425	-0.173130186614051
primary	162	0.110980811212085	-0.0841814921178924
primary	163	-0.198921050862151	0.0426839517556758
primary	164	-0.165548172750584	-0.0870827208594123
primary	165	-0.260188984086095	-0.110691045236355
primary	166	0.0825453118080922	-0.103490828651127
primary	167	-0.178487679706386	-0.0283919753341533
primary	168	-0.240709468929163	-0.118689696299665
primary	169	-0.115676771323016	-0.0413123475103955
primary	170	-0.22467920351443	0.00896692224834597
primary	171	-0.199357405214535	-0.0516946573516743
primary	172	-0.281584909579726	-0.161024531668446
primary	173	0.242539930828843	0.00495018736972967
primary	174	-0.135604790079384	-0.00426411909279372
primary	175	-0.0993260693196464	0.0242723567434982
primary	176	-0.155488054222625	0.00841216880274023
primary	177	-0.128319503008785	-0.0393411319095807
primary	178	-0.124429048500709	0.0126648824339214
primary	179	-0.207419274139956	-0.0377630809101008
primary	180	0.100660528724236	0.0188723365178197
primary	181	-0.252873165246791	0.0228863097394364
primary	182	-0.156531045137217	0.0920815627392276
primary	183	-0.167602169980046	-0.101653589386218
primary	184	-0.057541550392514	-0.0627628039686991
primary	185	0.00579466884198569	-0.0184871201194314
primary	186	-0.0372486223423742	0.0412932898669936
primary	187	-0.19017954587392	-0.0377406769473237
primary	188	-0.304584330821454	-0.15679191258048
primary	189	0.198030035742701	-0.00690930292260317
primary	190	-0.0483657820615063	-0.144496156839952
primary	191	0.0111025722735558	0.0089960780683795
primary	192	-0.0367003873309161	-0.0390550238382955
primary	193	0.0770940949157482	-0.0455027361810477
primary	194	-0.0425570392132983	-0.0308765544601651
primary	195	-0.187149490568692	-0.0622453339340294
primary	196	-0.0310602136247182	-0.0764193681173293
primary	197	0.0386637545518335	-0.00464785739617616
primary	198	-0.151183723946056	-0.0462611188204087
primary	199	-0.130546504461906	-0.0459901805847383
primary	200	-0.147753786555816	-0.105558610530097
primary	201	-0.0631989416644385	-0.0502298983579215
primary	202	-0.231327969997688	-0.100746696173105
primary	203	-0.147969683557062	-0.156209445903509
primary	204	-0.053592782538777	-0.0585809389383173
primary	205	-0.0535086253263122	0.00427735192492293
primary	206	0.0116816780348978	0.0164057671841495
primary	207	-0.0328501085870557	-0.13938860078455
primary	208	-0.138469884538576	-0.0546199148820824
primary	209	-0.00504491451319962	-0.0561052149979316
primary	210	-0.228865869709295	0.0158744391651547
primary	211	0.0061538278045289	0.0398741366189781
primary	212	0.117412195513867	-0.0544140506384628
primary	213	-0.121985913489165	-0.0540427445585252
primary	214	-0.187268222732025	-0.0664119661618469
primary	215	-0.0293350854392385	-0.0278887350034987
primary	216	-0.0425206203989844	-0.0738881058868158
primary	217	-0.257206084852521	-0.0157764584023063
primary	218	-0.0133049298050053	-0.0257647761529875
primary	219	-0.114386271290673	0.0715167798801795
primary	220	-0.0304414660587828	-0.0836634555156124
primary	221	-0.0330286648162122	0.005132170931225
primary	222	-0.0384103947188863	0.0288460391136745
primary	223	-0.113076318232169	0.109327654506423
primary	224	-0.133314828116291	-0.0426529054577646
primary	225	-0.0838426237812726	-0.0632953787454385
primary	226	-0.0363500683815712	0.0111958710337594
primary	227	0.0717138179691358	-0.0272113143276974
primary	228	-0.175548884011922	-0.00147130388808557
primary	229	-0.0334509862713947	-0.0578646462027507
primary	230	-0.326774197189179	-0.0523210571152457
primary	231	-0.0803943666350467	-0.0263932274619215
primary	232	0.0235947658928175	-0.0828549990941014
primary	233	-0.175052712006978	-0.0410431450095071
primary	234	-0.26343742608298	-0.113355603750599
primary	235	-0.149592967934366	0.0442694694893593
primary	236	-0.250205471475728	-0.0654780352041338
primary	237	-0.129149041121783	-0.00726917572828598
primary	238	-0.232472923096327	-0.120543256049076
primary	239	-0.246796476632868	-0.0465134221437741
primary	240	-0.107743546346224	-0.0200254832455165
primary	241	-0.138140381438597	-0.0829800989023043
primary	242	-0.0318655411857862	-0.0233165413216009
primary	243	-0.0983571408692139	-0.0366665369673326
primary	244	-0.241463069986238	-0.0317392983386817
primary	245	-0.17758203891712	-0.0417274060419215
primary	246	-0.0501329017673941	0.0174702301613945
primary	247	-0.0286666034030989	0.029502051449842
primary	248	0.00736135794918165	-0.0446574822900985
primary	249	-0.122401668538198	-0.0124507679359731
primary	250	-0.0989596881525881	0.0255957895633825
primary	251	0.0216597928027946	0.00239201487564262
primary	252	-0.158596102585213	0.0148348617481724
primary	253	0.0269797708613975	-0.0417916421441271
primary	254	-0.0508307063901555	-0.068157420683231
primary	255	0.148982139080902	0.0295643880796053
primary	256	-0.112015762181088	-0.0224481926435417
primary	257	-0.177793477799918	-0.129974714409399
primary	258	-0.115346362886524	-0.0627665929139765
primary	259	-0.114796025731481	-0.0885592806686499
primary	260	0.113432192617255	0.0514849061316334
primary	261	-0.00219952788878008	0.0526108543731864
primary	262	-0.150544295316818	-0.134915018079544
primary	263	-0.197364150232122	0.0161238701464696
primary	264	-0.212996673066255	-0.0122874210281528
primary	265	0.0085349795738272	-0.065726982268678
primary	266	0.0858772959590961	-0.0611434999840009
primary	267	-0.187447540786922	0.014323462769881
primary	268	-0.048213891469066	0.0609156506487264
primary	269	0.0124974325863819	0.0213709971163834
primary	270	-0.140953397109386	-0.049340165159605
primary	271	0.210860965604402	-0.0617428204876101
primary	272	0.124751156825805	-0.0369700502742192
primary	273	0.163484980504482	0.00386140345888377
primary	274	-0.115618068753793	-0.131921828725697
primary	275	-0.177265509114965	-0.113524727845457
primary	276	-0.147357581759783	-0.0856122578917606
primary	277	-0.00461676558495592	0.031617611114752
primary	278	0.0331177872116192	-0.142622327904096
primary	279	0.0453020065083993	-0.0752940106438799
primary	280	-0.227723063742845	-0.124940285663731
primary	281	-0.0607214835473548	-0.0203366038623287
primary	282	-0.162390504310448	-0.0276318763953063
primary	283	-0.0756698459701512	-0.0151326543621376
primary	284	-0.283040668499647	-0.0506235614734131
primary	285	-0.00560955312291522	0.0947221832983555
primary	286	-0.105199905256549	-0.000750467027905778
primary	287	-0.184344266021896	0.00201906974031839
primary	288	-0.0507379971950063	0.028602748582757
primary	289	-0.0877053237652828	-0.0483411181413291
primary	290	0.121819114832476	-0.0288450073886426
primary	291	-0.0249774861310488	-0.0597977769063548
primary	292	-0.275453590814088	-0.12986984355394
primary	293	-0.0561210942234886	-0.0645248372099994
primary	294	0.0278893290421594	0.043348075218719
primary	295	-0.0264593585508176	-0.000319876144551808
primary	296	-0.0227384015335624	0.0781337929837971
primary	297	-0.002914143424873	-0.0208617227328733
primary	298	-0.163418369999365	-0.0634122193156256
primary	299	0.0509446177246177	0.0363780168583565
primary	300	0.16306560095365	0.0371256741316975
primary	301	0.0391259166589888	-0.103309734753053
primary	302	-0.0970873495427615	-0.0281089446977945
primary	303	-0.0695670647420847	0.0588707689623699
primary	304	-0.263919608879759	-0.0165211148495299
primary	305	-0.247670591885031	-0.0531135906787943
primary	306	-0.0945770849859112	-0.0811634746037673
primary	307	-0.0716476620004549	0.0506731710048196
primary	308	0.0272457995296012	-0.0295829696251657
primary	309	-0.0490913005717973	0.00440446067939858
primary	310	-0.093877808770252	-0.00548942620503096
primary	311	-0.0710811740700434	-0.0403485233144814
primary	312	-0.162582846072637	-0.157287748197628
primary	313	-0.125160075855956	-0.0452889507037062
primary	314	0.0602167030031416	0.0993165944041784
primary	315	-0.148763779411588	0.0175370148542194
primary	316	0.00235552966074953	0.0064054275073534
primary	317	-0.160489660201553	0.0376401488436444
primary	318	-0.242170435814073	-0.0921699901641102
primary	319	0.199919262252072	0.0959908594398858
primary	320	-0.0368023245721483	0.0265628872488146
primary	321	-0.265654268774919	-0.023127764315321
primary	322	-0.181340514114202	-0.0212611488825344
primary	323	-0.199346293425019	0.028369370272416
primary	324	-0.0197254364216817	-0.0845617398359199
primary	325	-0.0257665883536191	0.0118479085352137
primary	326	0.021929085950277	-0.00458316886520448
primary	327	0.0215818334945906	0.0169910980610475
primary	328	0.167379705439796	0.0394921988666558
primary	329	-0.233560191322874	-0.0379062770495118
primary	330	-0.13381357866691	-0.0765477127412223
primary	331	-0.244529275204842	0.0462289821847782
primary	332	-0.0823812472766156	0.0100411042922935
primary	333	-0.00901569978494553	-0.0767342635976246
primary	334	-0.0668978845837826	-0.0324996781663307
primary	335	-0.0838195485618339	-0.0383605324389236
primary	336	-0.20947752083755	-0.0262190971476871
primary	337	-0.104008833057196	-0.0187326436723285
primary	338	-0.130617047840625	-0.0173955077228595
primary	339	-0.174444825780811	0.0540560008705241
primary	340	-0.00586808135014104	-0.000317633151334696
primary	341	-0.133931727252254	-0.0485806917107933
primary	342	-0.256124770398777	-0.0849601155083475
primary	343	-0.0316055301416188	-0.02625355611578
primary	344	-0.238174497959327	-0.0436783106461061
primary	345	-0.105262397016052	-0.0887004375336369
primary	346	-0.137920698230358	-0.0148637144167407
primary	347	-0.00451239418157478	-0.0232822169355583
primary	348	0.178815185007992	-0.0379062120125075
primary	349	-0.160528994666989	-0.00201025495426428
primary	350	-0.102397100993393	0.00721387155939379
primary	351	-0.129593575264161	0.0082606920325391
primary	352	-0.133420739652967	-0.0451098960995832
primary	353	0.142495684907213	0.0425894799256086
primary	354	-0.270636736157893	-0.0368874907972474
primary	355	-0.214458782053816	-0.0167910226396443
primary	356	-0.284152681243704	-0.0927863901128592
primary	357	-0.218898913830579	-0.033997838973511
primary	358	-0.238164907156724	-0.0475310390346768
primary	359	-0.0703664513545286	-0.0325135774832557
primary	360	-0.098192026728807	-0.112085893013726
primary	361	0.106925895211264	0.0289625622411017
primary	362	0.0187028587720031	-0.0847998783211745
primary	363	-0.108810870837107	-0.0569899272193297
primary	364	0.00549015144926152	0.0111865954935798
primary	365	0.0501844823400947	-0.0690779845566062
primary	366	-0.289713033225749	-0.0422801288299852
primary	367	0.0324126787602373	-0.0276786072916644
primary	368	-0.147837269886596	-0.0426067081718305
primary	369	-0.0824272719658742	0.039682488515301
primary	370	-0.181782018347981	-0.000295441299723974
primary	371	0.0822215244425704	0.00650165917382254
primary	372	0.123518187439224	0.00919785582625657
primary	373	0.119268801547788	0.0579838501196125
primary	374	-0.242511437160804	-0.00724520148416676
primary	375	-0.201035287821499	0.0166666199534299
primary	376	-0.234638946480775	0.0126043416929971
primary	377	-0.307556255339132	-0.0575633372937438
primary	378	0.0549259480427894	-0.0220847485709285
primary	379	-0.12307511284325	-0.0777204725626024
primary	380	-0.22052579484269	-0.0302964265824056
primary	381	-0.0694672542236422	-0.0995240939074554
primary	382	-0.0678657832843466	0.0289870949406784
primary	383	-0.110236711607075	0.0796616640790925
primary	384	-0.0209429082642889	-0.0761365727646875
primary	385	0.081400080551773	-0.0838916406662348
primary	386	-0.221121512991551	0.0726999478195775
primary	387	-0.144884715976193	-0.0941398112733476
primary	388	-0.00327550781315839	-0.0329645303272202
primary	389	-0.0247767777868396	-0.0439946724443161
primary	390	-0.0755657484786099	0.0328987926045396
primary	391	-0.32539965374802	-0.0698028604704172
primary	392	-0.0988628689604387	-0.03417114661391
primary	393	-0.121084307657774	0.00489983557428198
primary	394	-0.145600206953656	-0.048203522034721
primary	395	-0.0321341338954221	-0.0151637666787195
primary	396	-0.17169410424287	-0.00696484075727767
primary	397	-0.180774772772404	-0.0274376932152401
primary	398	-0.136993538631303	-0.0803321480213705
primary	399	-0.219818872271224	0.0366652919934449
primary	400	0.0163391896592439	-0.0251582008407558
primary	401	-0.0918323295085244	-0.0466266309179556
primary	402	-0.0154317479006101	-0.0501040026706064
primary	403	-0.121799504956261	-0.115635959056679
primary	404	-0.226295246470695	-0.0968585178287481
primary	405	0.0256082440059903	-0.0125797025930752
primary	406	0.0140233230233736	0.01999362853467
primary	407	-0.191871168251287	-0.0508696739458129
primary	408	-0.223737961195325	-0.136988783826467
primary	409	-0.0738290489252798	0.055062364578811
primary	410	0.299545243578367	-0.00849838752712758
primary	411	-0.128969240402071	-0.117091619946224
primary	412	-0.00450111276334113	-0.0555281224079555
primary	413	-0.105446297988614	-0.106952802588612
primary	414	-0.180526076499754	-0.016677404816064
primary	415	0.14828528261993	-0.00010299218222219
primary	416	-0.132161762306895	-0.0850562316598237
primary	417	-0.143410188978279	-0.0573112652104282
primary	418	-0.110993772142568	0.000960393324590613
primary	419	-0.292486557964122	-0.112427800505215
primary	420	0.131757720643422	-0.0302190395598941
primary	421	-0.0368793969128617	-0.0760030231925434
primary	422	0.122453384828434	-0.124886822316049
primary	423	-0.122760681560666	-0.0781213849021842
primary	424	-0.0871741813605824	0.0302585154138565
primary	425	-0.0832440185535738	-0.0360599543460835
primary	426	-0.134057206008335	-0.108967304997746
primary	427	-0.193301654188067	0.0214120937414952
primary	428	-0.0203235178942467	0.0266812055468791
primary	429	-0.289671907009309	-0.0627761673475105
primary	430	-0.218808829425877	0.06518490159021
primary	431	-0.0650745489337713	-0.0521041594814122
primary	432	-0.0107791454274486	-0.0289655418607555
primary	433	-0.0694345619934488	0.0204201367122364
primary	434	-0.192362906376128	-0.0851952427784018
primary	435	-0.188542347335014	-0.00902519986358616
primary	436	-0.205373225774107	-0.0198267308450466
primary	437	0.0184351508001768	-0.057431604739439
primary	438	-0.126847994664473	-0.0632929221205484
primary	439	-0.219207105046108	0.0600990991672435
primary	440	-0.0292834798604751	-0.0268427362433353
primary	441	-0.0937742387445587	-0.074399745868038
primary	442	-0.0885185702030417	0.00726915622002366
primary	443	-0.190900077944725	-0.106863851715263
primary	444	0.0200408165369911	0.0362614740206256
primary	445	-0.241032402646738	-0.065360380318908
primary	446	-0.0951218132372648	-0.0840501324745559
primary	447	-0.227378465415219	0.018633915429145
primary	448	0.0736151793668999	0.0368077222458528
primary	449	-0.119977630947221	-0.0159962526023874
primary	450	-0.0396594494357329	0.0449723553281089
primary	451	-0.0649368067278416	-0.0464147141470416
primary	452	-0.180814686372973	-0.0053968284906012
primary	453	-0.138795983118347	-0.0234557513804048
primary	454	-0.0906870638223593	-0.0586769864399086
primary	455	-0.0387386793744097	-0.0278435390056556
primary	456	-0.100043546625404	0.0191836606444438
primary	457	-0.196783374871029	-0.021577430473754
primary	458	-0.197805290810238	-0.123400480293393
primary	459	-0.178292610243186	-0.0524155295351628
primary	460	-0.0940290875407337	-0.0619150713183555
primary	461	-0.329288919694487	-0.190882520063656
primary	462	-0.359199541805809	-0.13448212513328
primary	463	-0.131025150504115	-0.0585808680283183
primary	464	-0.201799446684456	0.0214703149318611
primary	465	-0.118605948599784	0.04023038157428
primary	466	-0.125486674311749	-0.00137691840045765
primary	467	0.0487548225585506	-0.0330018371536472
primary	468	0.0497716552901584	0.0691611452787109
primary	469	0.265180589981246	-0.0194232921788431
primary	470	-0.198715208475464	-0.0855405174013086
primary	471	-0.0509641311655589	0.0169301901506037
primary	472	0.228265452081451	0.0403378747255599
primary	473	0.00850054011304907	-0.0753943502257871
primary	474	-0.206058373676941	-0.0581270565660209
primary	475	-0.237952328934822	-0.0669598249433108
primary	476	-0.11745971147618	-0.0252591205800057
primary	477	-0.252256569531131	-0.0818678782053749
primary	478	-0.102800792894215	-0.00362643083090381
primary	479	-0.0144684985162186	0.0340739273506171
primary	480	-0.118524151421889	0.0469720835019502
primary	481	-0.111936631824032	-0.0617646736685729
primary	482	0.125331684035037	-0.00103328194906299
primary	483	0.049859299550765	-0.0700622818564445
primary	484	0.0192810762270083	-0.0309190342632447
primary	485	-0.0439320706286452	0.0193540646514168
primary	486	-0.0368894097158898	-0.0695614714199304
primary	487	-0.110280012293602	-0.0397671704018541
primary	488	-0.050583348498504	-0.0170641071478333
primary	489	-0.159761692377639	-0.0341847005694128
primary	490	-0.0515872337212201	-0.0461335488732711
primary	491	-0.193039980813737	0.0226780014059163
primary	492	-0.217653105229691	-0.104387661907916
primary	493	-0.210988527034381	-0.0522858048062036
primary	494	-0.139183240542785	-0.0251163999304565
primary	495	-0.190400701867677	-0.0676363356732828
primary	496	0.0271800259415379	0.0164224648264638
primary	497	-0.186884032291668	0.00469007476927182
primary	498	-0.154226043486098	-0.0403133726153195
primary	499	-0.182359597172448	-0.143897698593151
primary	500	-0.153196831634549	-0.03007940232959
primary	501	0.00755663811152009	0.176872206765276
primary	502	-0.170478741719104	-0.0304509796815634
primary	503	-0.0985639832614054	-0.00360544799995796
primary	504	-0.10558352526872	-0.0600481119096194
primary	505	-0.0911071085947538	-0.0536100488023795
primary	506	-0.00377386551062854	0.0471078826167635
primary	507	-0.169273616299371	-0.0999406659831757
primary	508	0.0419522717093558	0.0415031694744258
primary	509	-0.11834312593888	-0.0598117161139748
primary	510	-0.134246332896718	-0.120604291930049
primary	511	-0.240046404249924	-0.0219223229371839
primary	512	-0.150331108724197	-0.0218717361424132
primary	513	-0.142193787008834	-0.0453834097911845
primary	514	-0.00330529324226345	-0.0304650945324785
primary	515	-0.290664713297378	0.0144162948079147
primary	516	-0.304535873254504	0.0219240969354864
primary	517	-0.196174035869039	-0.0845752955618852
primary	518	-0.162785418188912	-0.0396069580363102
primary	519	-0.00242257158799863	0.0192813006335663
primary	520	0.0210475994293204	0.0115928927919255
primary	521	-0.0691733207962354	-0.11148962196237
primary	522	-0.0534619566137521	-0.12182265828832
primary	523	-0.194252841065279	-0.118054735987473
primary	524	-0.256223261535622	-0.0631915906967939
primary	525	0.0739796167579594	-0.05635068447439
primary	526	-0.0741611244644533	0.00752903214888187
primary	527	-0.206858288272972	0.0274590497418174
primary	528	0.0056469665744283	-0.0646008256435696
primary	529	0.107209714983834	0.0262346052179259
primary	530	0.021503133228568	-0.00439382343429027
primary	531	-0.0368316625289648	-0.0118596203450806
primary	532	-0.116399941710068	0.0128529627853715
primary	533	-0.148938428754375	0.0184277114481871
primary	534	-0.01537073509276	-0.0305922694990322
primary	535	0.0838587948898372	-0.0423361623450203
primary	536	0.0347646573008706	0.0406134717113849
primary	537	0.0101529911994852	0.023348898315814
primary	538	-0.0704526675669121	0.0272282331960995
primary	539	-0.0343823671038437	-0.0400611431921242
primary	540	-0.204772580724524	-0.0502589399243434
primary	541	0.0377443814416558	-0.00331219518161903
primary	542	-0.19326157052661	-0.00906033443310516
primary	543	0.0414659345771124	-0.0331765699771969
primary	544	-0.234200110981515	-0.070504610467853
primary	545	-0.00686314496136223	-0.0575388204600849
primary	546	-0.0362287378951134	0.0152567093251908
primary	547	0.245399442994464	0.112690337191945
primary	548	-0.114321376784959	-0.0238241115637422
primary	549	0.10191845041521	-0.0279164364767303
primary	550	-0.150786691101978	-0.0548284379155263
primary	551	-0.130219436849735	-0.109528490848194
primary	552	-0.0622171222411153	-0.0500910605636811
primary	553	0.0576036974623503	-0.00653970035355329
primary	554	0.0708951646188563	0.0182802147901608
primary	555	-0.156938775015741	0.0181818045404183
primary	556	0.115247001081983	-0.0528116321576266
primary	557	-0.038299772759879	0.097420809789731
primary	558	-0.0616511377448521	-0.0524793857976618
primary	559	-0.141148688063611	-0.0700210112209001
primary	560	-0.0174103058573938	-0.0219810536888953
primary	561	-0.121940276032292	-0.0276759368443708
primary	562	-0.217063629543732	-0.0270382364798658
primary	563	-0.19841255547326	-0.0306393924595551
primary	564	-0.265539499597511	-0.15950895874664
primary	565	0.166821703235524	-0.195421915625859
primary	566	-0.0320110363817418	0.022170876227259
primary	567	-0.0879233600082421	-0.0923850945526622
primary	568	0.0480700608375552	0.0750513488840263
primary	569	-0.0139982482060458	0.0291927806137159
primary	570	-0.0857152009381952	0.033753321062549
primary	571	0.0533802852401802	-0.0195783799004779
primary	572	-0.0798117449820561	-0.0568677639851914
primary	573	-0.0727263757074292	0.044206793892469
primary	574	0.0371165538750352	0.00538108494367987
primary	575	-0.210380434600368	-0.173428167733428
primary	576	0.134940456794317	0.026650486325228
primary	577	-0.2099080272332	-0.0388979071980251
primary	578	-0.0887057020692728	0.0357442740891967
primary	579	-0.129045518385677	-0.0399328219890232
primary	580	-0.131593038218883	-0.0146735184618902
primary	581	0.193797628050681	0.0422367171858781
primary	582	-0.11708419751011	0.0243417908396729
primary	583	-0.166312196108979	0.00291113926641204
primary	584	-0.19889976027807	-0.0929198750948472
primary	585	-0.0153187073332647	0.0134427725765763
primary	586	-0.13630443490803	-0.0808937677104771
primary	587	-0.0696337438041979	-0.0530751604501597
primary	588	-0.054375134780028	0.0560112803246491
primary	589	-0.189377321583426	-0.135356806300304
