h2_quintile	n	n_in_peak	frac	h2_median	ci_lo	ci_hi	cell_type	tissue
Q4	164	54	0.329268292682927	0.213063569404976	0.261867467309076	0.404484336390241	Inh	DLPFC
Q5	164	27	0.164634146341463	0.352559197160592	0.1151767622029	0.229442852206472	Inh	DLPFC
Q1	164	72	0.439024390243902	0.0953879350650131	0.36531596410274	0.515523965789873	Astro	DLPFC
Q2	164	58	0.353658536585366	0.134028480196396	0.284524240896054	0.429491590846217	Astro	DLPFC
Q3	164	67	0.408536585365854	0.166233924247687	0.336205124468529	0.48505477037039	Astro	DLPFC
Q4	164	60	0.365853658536585	0.213063569404976	0.29592646506266	0.441921380701089	Astro	DLPFC
Q5	164	33	0.201219512195122	0.352559197160592	0.146648091753425	0.269467564720379	Astro	DLPFC
Q1	164	55	0.335365853658537	0.0953879350650131	0.267512834628187	0.410754976081868	Oligo	DLPFC
Q2	164	53	0.323170731707317	0.134028480196396	0.25623492155087	0.398200875137708	Oligo	DLPFC
Q3	164	65	0.396341463414634	0.166233924247687	0.32463926689946	0.472788613917982	Oligo	DLPFC
Q4	164	49	0.298780487804878	0.213063569404976	0.233836660327631	0.372935108317992	Oligo	DLPFC
Q5	164	32	0.195121951219512	0.352559197160592	0.141348504982945	0.26285114448012	Oligo	DLPFC
Q1	164	65	0.396341463414634	0.0953879350650131	0.32463926689946	0.472788613917982	OPC	DLPFC
Q2	164	57	0.347560975609756	0.134028480196396	0.27884137462478	0.423258450106753	OPC	DLPFC
Q3	164	63	0.384146341463415	0.166233924247687	0.313119167035087	0.460476699760878	OPC	DLPFC
Q4	164	54	0.329268292682927	0.213063569404976	0.261867467309076	0.404484336390241	OPC	DLPFC
Q5	164	39	0.237804878048781	0.352559197160592	0.178847170126	0.308764528412237	OPC	DLPFC
Q1	164	57	0.347560975609756	0.0953879350650131	0.27884137462478	0.423258450106753	Endo	DLPFC
Q2	164	48	0.292682926829268	0.134028480196396	0.228271101088744	0.366584660546141	Endo	DLPFC
Q3	164	47	0.286585365853659	0.166233924247687	0.222719598041276	0.36022015658287	Endo	DLPFC
Q4	164	46	0.280487804878049	0.213063569404976	0.217182402050816	0.353841345562591	Endo	DLPFC
Q5	164	22	0.134146341463415	0.352559197160592	0.0896328901413384	0.19540668921434	Endo	DLPFC
Q1	164	38	0.231707317073171	0.0953879350650131	0.173435528985813	0.302260162541685	Micro	DLPFC
Q2	164	38	0.231707317073171	0.134028480196396	0.173435528985813	0.302260162541685	Micro	DLPFC
Q3	164	35	0.213414634146341	0.166233924247687	0.15730688397114	0.282640786524142	Micro	DLPFC
Q4	164	40	0.24390243902439	0.213063569404976	0.184275773457767	0.315251932091209	Micro	DLPFC
Q5	164	30	0.182926829268293	0.352559197160592	0.130812255812619	0.24955537962897	Micro	DLPFC
Q1	219	153	0.698630136986301	0.0991019306599592	0.634768052055038	0.755644039395159	Union	Hippocampus
Q2	218	137	0.628440366972477	0.138357590683418	0.562551503347101	0.689881023456929	Union	Hippocampus
Q3	218	129	0.591743119266055	0.17808066244093	0.525437278800994	0.65487166891617	Union	Hippocampus
Q4	218	114	0.522935779816514	0.252912585946653	0.456809916416674	0.588267320512617	Union	Hippocampus
Q5	219	69	0.315068493150685	0.476492561187206	0.257099011588484	0.379413868785471	Union	Hippocampus
Q1	219	81	0.36986301369863	0.0991019306599592	0.308642493799224	0.435570273871337	Exc	Hippocampus
Q2	218	70	0.321100917431193	0.138357590683418	0.262604279795124	0.385793272156405	Exc	Hippocampus
Q3	218	71	0.325688073394495	0.17808066244093	0.266892463527208	0.39052053581018	Exc	Hippocampus
Q4	218	61	0.279816513761468	0.252912585946653	0.224313356308402	0.342945169170404	Exc	Hippocampus
Q5	219	39	0.178082191780822	0.476492561187206	0.132796106849194	0.234467055283247	Exc	Hippocampus
Q1	219	75	0.342465753424658	0.0991019306599592	0.282759898511115	0.407602925511143	Inh	Hippocampus
Q2	218	67	0.307339449541284	0.138357590683418	0.249779132546704	0.371572077247251	Inh	Hippocampus
Q3	218	64	0.293577981651376	0.17808066244093	0.237014714567271	0.357290153069109	Inh	Hippocampus
Q4	218	45	0.206422018348624	0.252912585946653	0.157766998079402	0.265244369225672	Inh	Hippocampus
Q5	219	28	0.127853881278539	0.476492561187206	0.0895050553597985	0.179033210084086	Inh	Hippocampus
Q1	219	92	0.420091324200913	0.0991019306599592	0.356635818891498	0.486301845467618	Astro	Hippocampus
Q2	218	71	0.325688073394495	0.138357590683418	0.266892463527208	0.39052053581018	Astro	Hippocampus
Q3	218	83	0.380733944954128	0.17808066244093	0.318836676288748	0.446761691678938	Astro	Hippocampus
Q4	218	58	0.26605504587156	0.252912585946653	0.211677718571899	0.328534464749332	Astro	Hippocampus
Q5	219	27	0.123287671232877	0.476492561187206	0.0856580473841152	0.173905227451719	Astro	Hippocampus
Q1	219	94	0.429223744292237	0.0991019306599592	0.365434353946615	0.495453291628602	Oligo	Hippocampus
Q2	218	79	0.362385321100917	0.138357590683418	0.301424891078859	0.428111687345395	Oligo	Hippocampus
Q3	218	79	0.362385321100917	0.17808066244093	0.301424891078859	0.428111687345395	Oligo	Hippocampus
Q4	218	48	0.220183486238532	0.252912585946653	0.170076209081479	0.279981500381169	Oligo	Hippocampus
Q5	219	19	0.0867579908675799	0.476492561187206	0.0555874780808213	0.132175871890609	Oligo	Hippocampus
Q1	219	102	0.465753424657534	0.0991019306599592	0.400844889654609	0.531842680785013	OPC	Hippocampus
Q2	218	82	0.376146788990826	0.138357590683418	0.314474895903245	0.442108024678583	OPC	Hippocampus
Q3	218	83	0.380733944954128	0.17808066244093	0.318836676288748	0.446761691678938	OPC	Hippocampus
Q4	218	64	0.293577981651376	0.252912585946653	0.237014714567271	0.357290153069109	OPC	Hippocampus
Q5	219	31	0.141552511415525	0.476492561187206	0.101143517342735	0.194319719925302	OPC	Hippocampus
Q1	219	75	0.342465753424658	0.0991019306599592	0.282759898511115	0.407602925511143	Endo	Hippocampus
Q2	218	63	0.288990825688073	0.138357590683418	0.232773797710509	0.352515622540013	Endo	Hippocampus
Q3	218	60	0.275229357798165	0.17808066244093	0.22009403290387	0.338149045189078	Endo	Hippocampus
Q4	218	40	0.18348623853211	0.252912585946653	0.13745143235776	0.240482698018023	Endo	Hippocampus
Q5	219	23	0.105022831050228	0.476492561187206	0.0704526441019726	0.15321066830166	Endo	Hippocampus
Q1	219	63	0.287671232876712	0.0991019306599592	0.231673924716187	0.350989012009465	Micro	Hippocampus
Q2	218	56	0.256880733944954	0.138357590683418	0.203291957315722	0.318889331233793	Micro	Hippocampus
Q3	218	49	0.224770642201835	0.17808066244093	0.174197910729882	0.284875246118625	Micro	Hippocampus
Q4	218	44	0.201834862385321	0.252912585946653	0.153683266104416	0.2603126538148	Micro	Hippocampus
Q5	219	27	0.123287671232877	0.476492561187206	0.0856580473841152	0.173905227451719	Micro	Hippocampus
Q1	701	564	0.804564907275321	0.0727101331675474	0.773537139994652	0.832272854091728	Union	Pooled
Q2	700	471	0.672857142857143	0.116811931054934	0.637227136832796	0.706600293289717	Union	Pooled
Q3	700	454	0.648571428571429	0.166307193797173	0.612471746584392	0.683049350380413	Union	Pooled
Q4	700	365	0.521428571428571	0.274359481799173	0.484406566209355	0.558216668929799	Union	Pooled
Q5	701	136	0.194008559201141	0.625246577844406	0.16638843609421	0.224964052282706	Union	Pooled
Q1	701	318	0.453637660485021	0.0727101331675474	0.417135226405739	0.49064545365137	Exc	Pooled
Q2	700	255	0.364285714285714	0.116811931054934	0.329459142666352	0.400593701452336	Exc	Pooled
Q3	700	259	0.37	0.166307193797173	0.335027197170918	0.406391842984878	Exc	Pooled
Q4	700	212	0.302857142857143	0.274359481799173	0.269952978111108	0.33791325860867	Exc	Pooled
Q5	701	72	0.102710413694722	0.625246577844406	0.0822562638248648	0.127495102202972	Exc	Pooled
Q1	701	287	0.40941512125535	0.0727101331675474	0.373600547629569	0.446217088789704	Inh	Pooled
Q2	700	231	0.33	0.116811931054934	0.296165110086914	0.365690557809127	Inh	Pooled
Q3	700	230	0.328571428571429	0.166307193797173	0.294782228890421	0.364231889996343	Inh	Pooled
Q4	700	166	0.237142857142857	0.274359481799173	0.207089985540903	0.270064996752134	Inh	Pooled
Q5	701	46	0.065620542082739	0.625246577844406	0.0494043861398553	0.0865715239336687	Inh	Pooled
Q1	701	342	0.487874465049929	0.0727101331675474	0.45103888064249	0.524842220295524	Astro	Pooled
Q2	700	267	0.381428571428571	0.116811931054934	0.346179140720312	0.417972291509699	Astro	Pooled
Q3	700	267	0.381428571428571	0.166307193797173	0.346179140720312	0.417972291509699	Astro	Pooled
Q4	700	189	0.27	0.274359481799173	0.238408926343177	0.304101683163231	Astro	Pooled
Q5	701	41	0.0584878744650499	0.625246577844406	0.0432399845823061	0.078548337807696	Astro	Pooled
Q1	701	350	0.499286733238231	0.0727101331675474	0.462378250010772	0.536202991220876	Oligo	Pooled
Q2	700	243	0.347142857142857	0.116811931054934	0.312787276552665	0.3831669794547	Oligo	Pooled
Q3	700	251	0.358571428571429	0.166307193797173	0.32389643407758	0.394790214004	Oligo	Pooled
Q4	700	166	0.237142857142857	0.274359481799173	0.207089985540903	0.270064996752134	Oligo	Pooled
Q5	701	34	0.0485021398002853	0.625246577844406	0.034727156851565	0.0671985427815067	Oligo	Pooled
Q1	701	386	0.550641940085592	0.0727101331675474	0.51364127945109	0.587090593101915	OPC	Pooled
Q2	700	308	0.44	0.116811931054934	0.403652856575081	0.477002085035287	OPC	Pooled
Q3	700	268	0.382857142857143	0.166307193797173	0.347574603631334	0.419418377607955	OPC	Pooled
Q4	700	206	0.294285714285714	0.274359481799173	0.261703741528288	0.329113201135829	OPC	Pooled
Q5	701	42	0.0599144079885877	0.625246577844406	0.0444677623673595	0.080158077559347	OPC	Pooled
Q1	701	288	0.410841654778887	0.0727101331675474	0.375000276211355	0.447654877744622	Endo	Pooled
Q2	700	217	0.31	0.116811931054934	0.276837893649867	0.345236088116297	Endo	Pooled
Q3	700	207	0.295714285714286	0.166307193797173	0.263077642162777	0.330580849510616	Endo	Pooled
Q4	700	141	0.201428571428571	0.274359481799173	0.173339129287477	0.232777127773637	Endo	Pooled
Q5	701	42	0.0599144079885877	0.625246577844406	0.0444677623673595	0.080158077559347	Endo	Pooled
Q1	701	206	0.293865905848787	0.0727101331675474	0.261322438440078	0.328656277506143	Micro	Pooled
Q2	700	160	0.228571428571429	0.116811931054934	0.198960395053346	0.26114529318403	Micro	Pooled
Q3	700	168	0.24	0.166307193797173	0.209803733619935	0.273034346691657	Micro	Pooled
Q4	700	148	0.211428571428571	0.274359481799173	0.182755981059132	0.24325111906692	Micro	Pooled
Q5	701	47	0.0670470756062768	0.625246577844406	0.050644543705348	0.0881688839048803	Micro	Pooled
