"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE20727_H2O2_VS_ROS_INHIBITOR_TREATED_DC_DN",0.0182151683803206,285,1.32967626432393,1.93415637361749e-06,0.000119281137370436,119003,107,109,1.00867792827915,0.437015981556064,0.996520340113323
"GSE9006_TYPE_1_DIABETES_AT_DX_VS_4MONTH_POST_DX_PBMC_UP",0.0117644477414056,196,1.41585498099913,2.0360984984702e-06,0.000122608577382378,94560,87,88,1.01585522449779,0.312071056341154,0.996520340113323
"GSE7460_TCONV_VS_TREG_LN_DN",0.0159529280243197,254,1.35309271990025,2.03844309687451e-06,0.000122608577382378,125463,97,97,1.0275317213311,0.0706849164560771,0.996520340113323
"GSE13306_TREG_VS_TCONV_UP",0.0203869811802082,314,1.3089135771899,2.13781024638315e-06,0.000126487020324972,135659,111,113,1.00934531918365,0.412414459511881,0.996520340113323
"GSE7852_TREG_VS_TCONV_LN_UP",0.0141473689903076,229,1.37560595742892,2.15484866317173e-06,0.000126487020324972,138744,100,100,1.0275317213311,0.0650918656303302,0.996520340113323
"GSE27786_BCELL_VS_MONO_MAC_DN",0.0175848351215309,276,1.33384396440395,2.21157582913634e-06,0.000128271398089908,101383,92,94,1.0056693442815,0.536541330057752,0.996520340113323
"GSE44649_WT_VS_MIR155_KO_NAIVE_CD8_TCELL_UP",0.0182704666039732,285,1.32565180577868,2.42367333047611e-06,0.000138919252542113,111331,94,98,0.985591651072687,0.877596965103517,0.996520340113323
"GSE2197_CPG_DNA_VS_UNTREATED_IN_DC_UP",0.0128782802983843,211,1.39238337273145,2.48246482481562e-06,0.000140634518912811,101490,99,100,1.01725640411779,0.246450182952873,0.996520340113323
"GSE40274_CTRL_VS_SATB1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0134617375078653,219,1.38253852980147,2.56717725066746e-06,0.000143761926037378,183134,73,73,1.0275317213311,0.136541913460623,0.996520340113323
"GSE6674_ANTI_IGM_VS_PL2_3_STIM_BCELL_DN",0.0108950798765664,183,1.42743032107671,2.71676387986197e-06,0.000149121314964162,94057,81,83,1.0027719208171,0.615248357971945,0.996520340113323
"GSE43955_1H_VS_42H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN",0.0200055453368969,308,1.30838202380942,2.7413413459243e-06,0.000149121314964162,169659,102,103,1.01755568520167,0.232015361094109,0.996520340113323
"GSE22601_DOUBLE_NEGATIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_UP",0.0191161193989493,296,1.31591010871721,2.75470409416556e-06,0.000149121314964162,139378,92,93,1.01648299314474,0.283145048503527,0.996520340113323
"GSE10239_NAIVE_VS_KLRG1INT_EFF_CD8_TCELL_UP",0.0163319258697945,258,1.34250698040926,2.95983372133879e-06,0.000158464943850138,99142,96,100,0.986430452477855,0.869786766228598,0.996520340113323
"GSE9509_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_10MIN_DN",0.0083883748284259,147,1.48927106925359,3.06495936164275e-06,0.000161824366286673,59743,81,82,1.01500084668072,0.349920564685615,0.996520340113323
"GSE2770_IL4_ACT_VS_ACT_CD4_TCELL_6H_DN",0.011918041605098,197,1.40473879151782,3.08901191803379e-06,0.000161824366286673,148232,86,87,1.01572101189051,0.318138197205179,0.996520340113323
"GSE9601_UNTREATED_VS_PI3K_INHIBITOR_TREATED_HCMV_INF_MONOCYTE_UP",0.0116408855783341,193,1.40898229248172,3.23128184132049e-06,0.000167476650328866,111470,81,82,1.01500084668072,0.349920564685615,0.996520340113323
"GSE16385_IFNG_TNF_VS_IL4_STIM_MACROPHAGE_UP",0.0170986761893385,268,1.33200713984173,3.38476334382776e-06,0.000170380176968972,105464,105,106,1.01783802584684,0.218318531828422,0.996520340113323
"GSE19923_HEB_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_DN",0.0230525993600477,348,1.28290231234466,3.39207593247348e-06,0.000170380176968972,139481,104,104,1.0275317213311,0.0583140731290148,0.996520340113323
"GSE17721_CTRL_VS_LPS_12H_BMDC_UP",0.0151197976727759,241,1.3545820286119,3.39221616707519e-06,0.000170380176968972,99388,87,87,1.0275317213311,0.0930181276784926,0.996520340113323
"GSE37533_UNTREATED_VS_PIOGLIZATONE_TREATED_CD4_TCELL_PPARG1_AND_FOXP3_TRASDUCED_DN",0.0163691607458412,258,1.33945318420165,3.46632398229296e-06,0.000172325820833993,100680,97,100,0.996705769691166,0.720063745839823,0.996520340113323
"GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_12H_UP",0.0139669571504149,225,1.36903630090383,3.57274826401355e-06,0.000174031854632619,121278,69,69,1.0275317213311,0.152350204187312,0.996520340113323
"GSE369_SOCS3_KO_VS_WT_LIVER_POST_IL6_INJECTION_UP",0.0238203470423429,358,1.27723022896323,3.58506439002149e-06,0.000174031854632619,145939,110,112,1.00918294059304,0.418481796078272,0.996520340113323
"GSE17186_MEMORY_VS_CD21LOW_TRANSITIONAL_BCELL_DN",0.0163052187116777,257,1.3394939032527,3.60780322616883e-06,0.000174031854632619,134539,85,85,1.0275317213311,0.0982649617975524,0.996520340113323
"GSE28737_BCL6_HET_VS_BCL6_KO_FOLLICULAR_BCELL_UP",0.0168267286124978,264,1.33333255499533,3.71530634812878e-06,0.000176888070950085,128394,81,83,1.0027719208171,0.615248357971945,0.996520340113323
"GSE23502_BM_VS_COLON_TUMOR_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_DN",0.0179346878110525,279,1.32204010052381,3.73962875777067e-06,0.000176888070950085,140725,101,102,1.01745788092589,0.23674367475973,0.996520340113323
"GSE10325_CD4_TCELL_VS_LUPUS_CD4_TCELL_UP",0.0190485203680313,294,1.31165714802665,3.77916584759497e-06,0.000177039384706564,122896,101,102,1.01745788092589,0.23674367475973,0.996520340113323
"GSE19888_ADENOSINE_A3R_INH_VS_ACT_IN_MAST_CELL_UP",0.0137646033299948,222,1.37064037481413,3.83223881017525e-06,0.000177815880792132,116303,82,83,1.0151518210741,0.34336926114768,0.996520340113323
"GSE6674_UNSTIM_VS_ANTI_IGM_AND_CPG_STIM_BCELL_DN",0.00968771685713709,165,1.44742727982045,3.8714707127907e-06,0.000177941559553927,110728,83,85,1.0033545043586,0.600686194887716,0.996520340113323
"GSE19888_ADENOSINE_A3R_INH_VS_ACT_WITH_INHIBITOR_PRETREATMENT_IN_MAST_CELL_DN",0.021681779667497,329,1.28954118697534,4.1218192059489e-06,0.000187677599732552,166985,98,101,0.997010977133145,0.714054069882797,0.996520340113323
"GSE369_PRE_VS_POST_IL6_INJECTION_IFNG_KO_LIVER_UP",0.015318383678358,243,1.34811697460151,4.26567921119059e-06,0.000192429528860375,92672,82,84,1.00306668034703,0.607956458892315,0.996520340113323
"GSE3982_CTRL_VS_LPS_1H_NEUTROPHIL_DN",0.0124232612476476,203,1.38865597262234,4.45229505485756e-06,0.000199005334929046,89858,79,82,0.989939097379961,0.822879596665967,0.996520340113323
"GSE37416_12H_VS_24H_F_TULARENSIS_LVS_NEUTROPHIL_UP",0.0162863796374875,256,1.33582527925273,4.53917836318318e-06,0.000201044336231168,121993,97,99,1.00677350473855,0.502193666126958,0.996520340113323
"GSE46606_UNSTIM_VS_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN",0.0132243651730679,214,1.37522318867733,4.59893901594288e-06,0.000201856134105169,106295,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE21360_NAIVE_VS_TERTIARY_MEMORY_CD8_TCELL_DN",0.0122913877283157,201,1.3897266486175,4.7207239651792e-06,0.000205351492485295,74031,82,84,1.00306668034703,0.607956458892315,0.996520340113323
"GSE45365_WT_VS_IFNAR_KO_CD11B_DC_UP",0.015348637015146,243,1.34545973299616,4.86051728065817e-06,0.000209561417622713,99696,83,87,0.98028888356875,0.916318353431643,0.996520340113323
"GSE27786_LSK_VS_NKTCELL_UP",0.0118079992482101,194,1.39623866248205,5.20135124526533e-06,0.00022116803630534,129041,82,86,0.979739548245931,0.919464189249448,0.996520340113323
"GSE19401_RETINOIC_ACID_VS_RETINOIC_ACID_AND_PAM2CSK4_STIM_FOLLICULAR_DC_DN",0.0129620587694893,210,1.37682757392073,5.2205098881597e-06,0.00022116803630534,105988,84,88,0.980825733997867,0.913108227124861,0.996520340113323
"GSE19888_ADENOSINE_A3R_ACT_VS_TCELL_MEMBRANES_ACT_AND_A3R_INH_PRETREAT_IN_MAST_CELL_DN",0.0208561849456293,317,1.29169101729842,5.37287472501813e-06,0.000225551304634946,145633,108,110,1.00884932639781,0.430783098667788,0.996520340113323
"GSE43957_UNTREATED_VS_NACL_TREATED_ANTI_CD3_CD28_STIM_CD4_TCELL_DN",0.0179537485214097,278,1.31590308398174,5.41656458175055e-06,0.000225551304634946,176682,96,96,1.0275317213311,0.0726536172050356,0.996520340113323
"GSE15330_WT_VS_IKAROS_KO_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_DN",0.0142127516595562,227,1.35731902383438,5.61832191126044e-06,0.000231970036878482,135665,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE11057_CD4_CENT_MEM_VS_PBMC_UP",0.0128410454223377,208,1.37656650925022,5.83191326997134e-06,0.000238765390347062,132629,90,93,0.994385536772031,0.761447700362795,0.996520340113323
"GSE19401_PAM2CSK4_VS_RETINOIC_ACID_AND_PAM2CSK4_STIM_FOLLICULAR_DC_DN",0.0204351870465185,311,1.29334985384915,5.94977674117647e-06,0.000241560935691765,172397,97,98,1.0170467037665,0.256496214457148,0.996520340113323
"GSE21360_PRIMARY_VS_TERTIARY_MEMORY_CD8_TCELL_UP",0.0203743479186923,310,1.29304078132451,6.26245882617837e-06,0.000252154540505298,95542,92,93,1.01648299314474,0.283145048503527,0.996520340113323
