"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"MOBP","Oligo",2.95189245401294,"D2-SPN",0.151045469519032,19.5430717876711,15,"Oligo/D2-SPN: 19.543","ENSG00000168314","MOBP"
"SLC31A2","Oligo",0.832180777550956,"D2-SPN",0.0430214221334407,19.3434046640708,16,"Oligo/D2-SPN: 19.343","ENSG00000136867","SLC31A2"
"MYRF","Oligo",2.11133645820783,"OPC",0.113188477342272,18.6532808620027,17,"Oligo/OPC: 18.653","ENSG00000124920","MYRF"
"ABCA8","Oligo",2.06105980260511,"Immune",0.111373548715582,18.5058285955178,18,"Oligo/Immune: 18.506","ENSG00000141338","ABCA8"
"AL354809.1","Oligo",1.68434555696666,"Immune",0.0963570874942811,17.480245623516,19,"Oligo/Immune: 17.48","ENSG00000273507","AL354809.1"
"LINC01630","Oligo",1.69336091951909,"Immune",0.10037541660878,16.8702753794694,20,"Oligo/Immune: 16.87","ENSG00000227115","LINC01630"
"HHIP","Oligo",2.30521505265631,"Inhib",0.14126962180489,16.3178397677038,21,"Oligo/Inhib: 16.318","ENSG00000164161","HHIP"
"PIEZO2","Oligo",1.16284190263108,"Micro",0.0751552678205358,15.4725268946928,22,"Oligo/Micro: 15.473","ENSG00000154864","PIEZO2"
"ANLN","Oligo",1.40014139731211,"Inhib",0.0905039113843414,15.4705070299796,23,"Oligo/Inhib: 15.471","ENSG00000011426","ANLN"
"ENPP2","Oligo",3.24688498802206,"D1-SPN",0.223696460612295,14.5146909304456,24,"Oligo/D1-SPN: 14.515","ENSG00000136960","ENPP2"
"CLMN","Oligo",2.98031047014073,"Astro",0.241967618701107,12.3169806197175,25,"Oligo/Astro: 12.317","ENSG00000165959","CLMN"
"TP53TG5","Oligo",1.14685044398473,"D1-SPN",0.0966210454826328,11.8695718749066,26,"Oligo/D1-SPN: 11.87","ENSG00000124251","TP53TG5"
"MOG","Oligo",2.48900280531026,"OPC",0.210552396129442,11.8212988836284,27,"Oligo/OPC: 11.821","ENSG00000204655","MOG"
"RNF220","Oligo",4.67977985352509,"Immune",0.398754158812453,11.7360026224232,28,"Oligo/Immune: 11.736","ENSG00000187147","RNF220"
"CNTN2","Oligo",2.2007859756646,"Inhib",0.189489751058809,11.6142744574168,29,"Oligo/Inhib: 11.614","ENSG00000184144","CNTN2"
"SLCO1A2","Oligo",2.215386346691,"Astro",0.203990387996301,10.8602487031456,30,"Oligo/Astro: 10.86","ENSG00000084453","SLCO1A2"
"CERCAM","Oligo",2.84955737875455,"OPC",0.267056711123229,10.6702331754534,31,"Oligo/OPC: 10.67","ENSG00000167123","CERCAM"
"AC026316.5","Oligo",3.34051898052158,"D2-SPN",0.320595922390663,10.4197176171535,32,"Oligo/D2-SPN: 10.42","ENSG00000285218","AC026316.5"
"FAM107B","Oligo",2.39806023619621,"Micro",0.23924313851458,10.0235277428868,33,"Oligo/Micro: 10.024","ENSG00000065809","FAM107B"
"CDH19","Oligo",1.54102800309903,"OPC",0.174472200075095,8.83251315932142,34,"Oligo/OPC: 8.833","ENSG00000071991","CDH19"
"ABCA2","Oligo",2.19486587119797,"Inhib",0.252937480490268,8.67750349589813,35,"Oligo/Inhib: 8.678","ENSG00000107331","ABCA2"
"PPP1R14A","Oligo",0.950897112601918,"OPC",0.111056378588304,8.56229173586671,36,"Oligo/OPC: 8.562","ENSG00000167641","PPP1R14A"
"TMEM144","Oligo",3.8332812263599,"Immune",0.470320552992649,8.15035873292956,37,"Oligo/Immune: 8.15","ENSG00000164124","TMEM144"
"PLP1","Oligo",5.20925890802595,"Micro",0.654763969805204,7.95593396743521,38,"Oligo/Micro: 7.956","ENSG00000123560","PLP1"
"ERMN","Oligo",0.963584746701313,"Immune",0.121313469140352,7.94293291197953,39,"Oligo/Immune: 7.943","ENSG00000136541","ERMN"
"HAPLN2","Oligo",1.10167861123771,"OPC",0.141585385204273,7.78101927432878,40,"Oligo/OPC: 7.781","ENSG00000132702","HAPLN2"
"SCD","Oligo",1.87260610577875,"Immune",0.243318782088175,7.69610175469374,41,"Oligo/Immune: 7.696","ENSG00000099194","SCD"
"NINJ2","Oligo",1.15768216871833,"Micro",0.154603830641464,7.48805617503143,42,"Oligo/Micro: 7.488","ENSG00000171840","NINJ2"
"ASPA","Oligo",1.39557752302904,"Astro",0.195107264532141,7.15287319708765,43,"Oligo/Astro: 7.153","ENSG00000108381","ASPA"
"PLEKHG3","Oligo",1.33283176176311,"OPC",0.189665829317642,7.02726351161001,44,"Oligo/OPC: 7.027","ENSG00000126822","PLEKHG3"
"POLR2F","Oligo",2.98376265138976,"OPC",0.428297857125547,6.96655984088927,45,"Oligo/OPC: 6.967","ENSG00000100142","POLR2F"
"TF","Oligo",3.09087364120636,"Astro",0.445490648427038,6.93813361092938,46,"Oligo/Astro: 6.938","ENSG00000091513","TF"
"CDK18","Oligo",2.27945390212001,"Inhib",0.342939156021865,6.64681726216961,47,"Oligo/Inhib: 6.647","ENSG00000117266","CDK18"
"SYNJ2","Oligo",2.0435418751,"Inhib",0.308894850794819,6.61565535923228,48,"Oligo/Inhib: 6.616","ENSG00000078269","SYNJ2"
"TMC7","Oligo",1.09439722430926,"Micro",0.165559308770789,6.61030317434104,49,"Oligo/Micro: 6.61","ENSG00000170537","TMC7"
"RASGRP3","Oligo",1.24038055084742,"Immune",0.190263163925205,6.51928899560941,50,"Oligo/Immune: 6.519","ENSG00000152689","RASGRP3"
"PALM2","Oligo",2.35050358922115,"D1-SPN",0.361083081232733,6.50959214482317,51,"Oligo/D1-SPN: 6.51","ENSG00000243444","PALM2"
"CTNNA3","Oligo",5.42092749166118,"Micro",0.843181622087498,6.4291338303133,52,"Oligo/Micro: 6.429","ENSG00000183230","CTNNA3"
"FAM124A","Oligo",1.45315658067268,"OPC",0.233991445372075,6.21029789513024,53,"Oligo/OPC: 6.21","ENSG00000150510","FAM124A"
"CLDND1","Oligo",1.95833815927305,"Immune",0.321340696652089,6.09427370910729,54,"Oligo/Immune: 6.094","ENSG00000080822","CLDND1"
"ZDHHC9","Oligo",1.23441887659632,"OPC",0.203687098746625,6.06036849752507,55,"Oligo/OPC: 6.06","ENSG00000188706","ZDHHC9"
"SEMA3B","Oligo",1.28443215332317,"Astro",0.221409527547569,5.80116026419509,56,"Oligo/Astro: 5.801","ENSG00000012171","SEMA3B"
"AFMID","Oligo",0.952971954513652,"Immune",0.164781691939126,5.78323928647183,57,"Oligo/Immune: 5.783","ENSG00000183077","AFMID"
"KIF6","Oligo",1.88997816155324,"Astro",0.340128037387971,5.55666676604319,58,"Oligo/Astro: 5.557","ENSG00000164627","KIF6"
"CA2","Oligo",1.2635524175903,"Astro",0.234656258811989,5.38469514509169,59,"Oligo/Astro: 5.385","ENSG00000104267","CA2"
"SEPT4","Oligo",1.4458560983844,"Inhib",0.279567801010967,5.17175473411433,60,"Oligo/Inhib: 5.172","ENSG00000108387","SEPT4"
"PLEKHH1","Oligo",3.26819649891662,"OPC",0.635563593859796,5.14220218163971,61,"Oligo/OPC: 5.142","ENSG00000054690","PLEKHH1"
"CD9","Oligo",1.06696395293115,"OPC",0.208547356424931,5.11617107606545,62,"Oligo/OPC: 5.116","ENSG00000010278","CD9"
"SUN2","Oligo",1.36099956011356,"Astro",0.268011189899518,5.07814453800911,63,"Oligo/Astro: 5.078","ENSG00000100242","SUN2"
"PEX5L","Oligo",3.82745330807842,"Inhib",0.765792224291008,4.99803104115086,64,"Oligo/Inhib: 4.998","ENSG00000114757","PEX5L"
"TMEM63A","Oligo",1.64343482114769,"Astro",0.330340009543334,4.97497963816007,65,"Oligo/Astro: 4.975","ENSG00000196187","TMEM63A"
"AL359091.1","Oligo",1.41309172282931,"OPC",0.293474118880706,4.81504716061082,66,"Oligo/OPC: 4.815","ENSG00000207955","AL359091.1"
"LDB3","Oligo",1.44999924250815,"D1-SPN",0.30170703808987,4.80598414835862,67,"Oligo/D1-SPN: 4.806","ENSG00000122367","LDB3"
"MAL","Oligo",1.54207277002668,"Astro",0.323383647629239,4.76855518617525,68,"Oligo/Astro: 4.769","ENSG00000172005","MAL"
"CNP","Oligo",2.2532922117354,"OPC",0.480034908791346,4.69401739429501,69,"Oligo/OPC: 4.694","ENSG00000173786","CNP"
"PRR5L","Oligo",1.51646176750682,"OPC",0.325304332705079,4.66167098020685,70,"Oligo/OPC: 4.662","ENSG00000135362","PRR5L"
"TMTC4","Oligo",1.1520273706505,"Inhib",0.252496240628638,4.56255256625724,71,"Oligo/Inhib: 4.563","ENSG00000125247","TMTC4"
"TUBB4A","Oligo",0.8130706296724,"D1-SPN",0.181764003534127,4.47322139622515,72,"Oligo/D1-SPN: 4.473","ENSG00000104833","TUBB4A"
"PCSK6","Oligo",2.26777166584769,"OPC",0.52284806703513,4.33734350154023,73,"Oligo/OPC: 4.337","ENSG00000140479","PCSK6"
"PLA2G16","Oligo",1.68928942944877,"Micro",0.398801447491273,4.23591599297226,74,"Oligo/Micro: 4.236","ENSG00000176485","PLA2G16"
"AATK","Oligo",1.8915409439576,"Inhib",0.462495265343255,4.08986012549498,75,"Oligo/Inhib: 4.09","ENSG00000181409","AATK"
"LAMA2","Oligo",1.88606445553285,"Astro",0.471012155883485,4.00427978763123,76,"Oligo/Astro: 4.004","ENSG00000196569","LAMA2"
"CRYAB","Oligo",1.35817963490764,"Astro",0.355211456329743,3.82358060446914,77,"Oligo/Astro: 3.824","ENSG00000109846","CRYAB"
"CPNE2","Oligo",0.878217222160262,"OPC",0.237849511921412,3.69232299476164,78,"Oligo/OPC: 3.692","ENSG00000140848","CPNE2"
"AC110285.1","Oligo",1.4096078987327,"OPC",0.392113591210383,3.59489681135893,79,"Oligo/OPC: 3.595","ENSG00000262223","AC110285.1"
"MYO1D","Oligo",2.76125245429325,"D1-SPN",0.770514457313941,3.5836478187822,80,"Oligo/D1-SPN: 3.584","ENSG00000176658","MYO1D"
"GLDN","Oligo",1.87140718937385,"Micro",0.548120296904475,3.41422713215087,81,"Oligo/Micro: 3.414","ENSG00000186417","GLDN"
"RHOU","Oligo",1.24936241452095,"OPC",0.366752641829477,3.40655327876777,82,"Oligo/OPC: 3.407","ENSG00000116574","RHOU"
"HDAC2-AS2","Oligo",2.38192891813849,"D2-SPN",0.70168724404323,3.39457349176457,83,"Oligo/D2-SPN: 3.395","ENSG00000228624","HDAC2-AS2"
"SLC12A2","Oligo",2.05479669875076,"D2-SPN",0.607846860235305,3.38045128333035,84,"Oligo/D2-SPN: 3.38","ENSG00000064651","SLC12A2"
"QDPR","Oligo",2.39217052211683,"D2-SPN",0.713010165917512,3.35503003528505,85,"Oligo/D2-SPN: 3.355","ENSG00000151552","QDPR"
"CCP110","Oligo",1.52861917681166,"Inhib",0.457821235333712,3.33889968143882,86,"Oligo/Inhib: 3.339","ENSG00000103540","CCP110"
"PXK","Oligo",2.94291667747711,"OPC",0.882413329013054,3.33507731662287,87,"Oligo/OPC: 3.335","ENSG00000168297","PXK"
"APLP1","Oligo",2.0403715444821,"D1-SPN",0.618145417949677,3.30079538767721,88,"Oligo/D1-SPN: 3.301","ENSG00000105290","APLP1"
"NDRG1","Oligo",1.25881587654096,"OPC",0.382220008637344,3.29343270392561,89,"Oligo/OPC: 3.293","ENSG00000104419","NDRG1"
"LINC00320","Oligo",1.56806895352771,"OPC",0.47679319079172,3.28878218861288,90,"Oligo/OPC: 3.289","ENSG00000224924","LINC00320"
"MBP","Oligo",4.83224688013348,"Immune",1.46997864373348,3.28729053359609,91,"Oligo/Immune: 3.287","ENSG00000197971","MBP"
"UGT8","Oligo",2.43164509493138,"OPC",0.753888399496774,3.22547090067246,92,"Oligo/OPC: 3.225","ENSG00000174607","UGT8"
"LAMP2","Oligo",2.13698322341886,"Immune",0.663770970268413,3.21945869756057,93,"Oligo/Immune: 3.219","ENSG00000005893","LAMP2"
"TMEM123","Oligo",0.954562437836746,"Immune",0.299573477734938,3.18640503509907,94,"Oligo/Immune: 3.186","ENSG00000152558","TMEM123"
"MAN2A1","Oligo",3.94095598249211,"Immune",1.23872389691465,3.18146440244517,95,"Oligo/Immune: 3.181","ENSG00000112893","MAN2A1"
"PRUNE2","Oligo",3.81710989843997,"Inhib",1.20346084317088,3.17177739525171,96,"Oligo/Inhib: 3.172","ENSG00000106772","PRUNE2"
"TTYH2","Oligo",1.61746283948134,"Astro",0.512093224245141,3.15853200726408,97,"Oligo/Astro: 3.159","ENSG00000141540","TTYH2"
"GNAI1","Oligo",1.81371852884054,"D2-SPN",0.574533368749863,3.15685498439724,98,"Oligo/D2-SPN: 3.157","ENSG00000127955","GNAI1"
"KLHL4","Oligo",1.59282124169651,"OPC",0.523599642759604,3.04205945080793,99,"Oligo/OPC: 3.042","ENSG00000102271","KLHL4"
"RYBP","Oligo",2.38884276765354,"Inhib",0.796217335092174,3.00023958581233,100,"Oligo/Inhib: 3","ENSG00000163602","RYBP"
"SLC44A1","Oligo",4.86721038641725,"OPC",1.64097712990155,2.96604400983289,101,"Oligo/OPC: 2.966","ENSG00000070214","SLC44A1"
"ABHD17B","Oligo",1.13459742064124,"Inhib",0.383734569332033,2.95672454690814,102,"Oligo/Inhib: 2.957","ENSG00000107362","ABHD17B"
"ARHGAP23","Oligo",1.35263210176655,"Astro",0.458947368042897,2.94724884802068,103,"Oligo/Astro: 2.947","ENSG00000275832","ARHGAP23"
"LINC00639","Oligo",2.51405614362925,"OPC",0.875582660219954,2.87129503340975,104,"Oligo/OPC: 2.871","ENSG00000259070","LINC00639"
"COL4A5","Oligo",2.47242738559516,"Astro",0.87228124765424,2.83443831017126,105,"Oligo/Astro: 2.834","ENSG00000188153","COL4A5"
"PIK3C2B","Oligo",1.32341736625452,"Micro",0.468094898867999,2.82724159023088,106,"Oligo/Micro: 2.827","ENSG00000133056","PIK3C2B"
"ERBB3","Oligo",1.01610274745725,"OPC",0.365775657899947,2.77793977130975,107,"Oligo/OPC: 2.778","ENSG00000065361","ERBB3"
"LINC01170","Oligo",1.86526279528278,"OPC",0.688792018399237,2.70802033916955,108,"Oligo/OPC: 2.708","ENSG00000253807","LINC01170"
"TMEM165","Oligo",3.21755554611526,"Micro",1.19161484574286,2.70016403170053,109,"Oligo/Micro: 2.7","ENSG00000134851","TMEM165"
"PSEN1","Oligo",2.42891225490498,"Micro",0.907420856560931,2.67672077112092,110,"Oligo/Micro: 2.677","ENSG00000080815","PSEN1"
"NDE1","Oligo",1.0919029309846,"Micro",0.408391182212836,2.67366921359126,111,"Oligo/Micro: 2.674","ENSG00000072864","NDE1"
"ENDOD1","Oligo",0.821939758539451,"Inhib",0.308167972397887,2.66718099270294,112,"Oligo/Inhib: 2.667","ENSG00000149218","ENDOD1"
"RETREG1","Oligo",1.87896434135301,"Inhib",0.710923396934831,2.64299128352538,113,"Oligo/Inhib: 2.643","ENSG00000154153","RETREG1"
"GLTP","Oligo",1.0547288143886,"OPC",0.399079841953669,2.64290175425861,114,"Oligo/OPC: 2.643","ENSG00000139433","GLTP"
"NXPE3","Oligo",1.04046947529737,"D2-SPN",0.397906349601347,2.61486019597272,115,"Oligo/D2-SPN: 2.615","ENSG00000144815","NXPE3"
"VRK2","Oligo",1.89744003252266,"Micro",0.727711299605437,2.6074076815235,116,"Oligo/Micro: 2.607","ENSG00000028116","VRK2"
"FA2H","Oligo",2.40646053172448,"OPC",0.926920054115201,2.5961899529961,117,"Oligo/OPC: 2.596","ENSG00000103089","FA2H"
"FAM102A","Oligo",1.26285520063349,"D2-SPN",0.493774642919666,2.55755377223563,118,"Oligo/D2-SPN: 2.558","ENSG00000167106","FAM102A"
"CLIC4","Oligo",1.61661924785081,"OPC",0.633480858021071,2.55196226907466,119,"Oligo/OPC: 2.552","ENSG00000169504","CLIC4"
"ARHGAP1","Oligo",1.00101937915322,"OPC",0.402814645864386,2.48506202401149,120,"Oligo/OPC: 2.485","ENSG00000175220","ARHGAP1"
"PDE8A","Oligo",3.52773729388751,"Inhib",1.42150190769107,2.48169719280755,121,"Oligo/Inhib: 2.482","ENSG00000073417","PDE8A"
"ATG13","Oligo",0.86677856499816,"Inhib",0.349443754036884,2.48045230451213,122,"Oligo/Inhib: 2.48","ENSG00000175224","ATG13"
"DAAM2","Oligo",2.63703988279173,"Astro",1.0696767416985,2.46526803845849,123,"Oligo/Astro: 2.465","ENSG00000146122","DAAM2"
"EFHD1","Oligo",1.13981015994566,"Astro",0.462644217177003,2.46368617098608,124,"Oligo/Astro: 2.464","ENSG00000115468","EFHD1"
"BTBD3","Oligo",1.38207107426273,"OPC",0.564001430696278,2.45047441201793,125,"Oligo/OPC: 2.45","ENSG00000132640","BTBD3"
"DUBR","Oligo",1.71702038159321,"Inhib",0.701371277212003,2.44809052976688,126,"Oligo/Inhib: 2.448","ENSG00000243701","DUBR"
"TTLL7","Oligo",4.19321833293616,"D1-SPN",1.71603653002231,2.44354840912486,127,"Oligo/D1-SPN: 2.444","ENSG00000137941","TTLL7"
"PIP4K2A","Oligo",4.47972523303877,"Immune",1.84672041700379,2.42577338279873,128,"Oligo/Immune: 2.426","ENSG00000150867","PIP4K2A"
"AMD1","Oligo",1.25626240350925,"Immune",0.517989645202098,2.42526547614501,129,"Oligo/Immune: 2.425","ENSG00000123505","AMD1"
"FRYL","Oligo",3.56245864102849,"Inhib",1.47705428195998,2.4118671091094,130,"Oligo/Inhib: 2.412","ENSG00000075539","FRYL"
"FAXDC2","Oligo",1.49564621234316,"Astro",0.630064233938869,2.37379957753366,131,"Oligo/Astro: 2.374","ENSG00000170271","FAXDC2"
"DOCK5","Oligo",3.49384769849078,"Immune",1.48560257492338,2.35180509071948,132,"Oligo/Immune: 2.352","ENSG00000147459","DOCK5"
"LSS","Oligo",0.925907811528356,"Astro",0.396806708919455,2.33339757296366,133,"Oligo/Astro: 2.333","ENSG00000160285","LSS"
"ST18","Oligo",5.11704861659059,"Inhib",2.20075956313356,2.32512842489011,134,"Oligo/Inhib: 2.325","ENSG00000147488","ST18"
"SLC48A1","Oligo",0.794174965781885,"Astro",0.343001068482182,2.31537169635126,135,"Oligo/Astro: 2.315","ENSG00000211584","SLC48A1"
"ADIPOR2","Oligo",1.87368835322869,"Immune",0.812877730069133,2.30500637908894,136,"Oligo/Immune: 2.305","ENSG00000006831","ADIPOR2"
"KCNMB4","Oligo",1.61982191990774,"D1-SPN",0.704816052278121,2.29821939309146,137,"Oligo/D1-SPN: 2.298","ENSG00000135643","KCNMB4"
"SLC22A15","Oligo",1.90932563808844,"OPC",0.837254350871449,2.28046069405449,138,"Oligo/OPC: 2.28","ENSG00000163393","SLC22A15"
"LPGAT1","Oligo",2.99461268086039,"D2-SPN",1.31604964492379,2.27545571127281,139,"Oligo/D2-SPN: 2.275","ENSG00000123684","LPGAT1"
"SEPT7","Oligo",3.76173262500973,"Astro",1.6549099721092,2.27307387616703,140,"Oligo/Astro: 2.273","ENSG00000122545","SEPT7"
"SORT1","Oligo",2.65843890707162,"Micro",1.17578117389225,2.26099802080624,141,"Oligo/Micro: 2.261","ENSG00000134243","SORT1"
"EVA1C","Oligo",1.40471432385907,"OPC",0.623531914944443,2.2528346828634,142,"Oligo/OPC: 2.253","ENSG00000166979","EVA1C"
"SEC14L5","Oligo",1.25205174392088,"D2-SPN",0.564543198309813,2.21781388504794,143,"Oligo/D2-SPN: 2.218","ENSG00000103184","SEC14L5"
"SHROOM4","Oligo",2.52847017327066,"OPC",1.14057598597583,2.2168362339379,144,"Oligo/OPC: 2.217","ENSG00000158352","SHROOM4"
"AMER2","Oligo",1.86879055636998,"Astro",0.844396356105813,2.21316748095465,145,"Oligo/Astro: 2.213","ENSG00000165566","AMER2"
"FUT8","Oligo",3.16081562855657,"Inhib",1.43127750749707,2.20838769001828,146,"Oligo/Inhib: 2.208","ENSG00000033170","FUT8"
"JAM3","Oligo",2.07223347522162,"D1-SPN",0.945645531784035,2.1913427447938,147,"Oligo/D1-SPN: 2.191","ENSG00000166086","JAM3"
"STARD9","Oligo",1.09134705173838,"OPC",0.501456650286799,2.17635373090417,148,"Oligo/OPC: 2.176","ENSG00000159433","STARD9"
"ANAPC5","Oligo",1.37960967808145,"Inhib",0.635340804921808,2.17144824855258,149,"Oligo/Inhib: 2.171","ENSG00000089053","ANAPC5"
"ZFYVE16","Oligo",2.9119148985414,"OPC",1.34453390952418,2.16574299682177,150,"Oligo/OPC: 2.166","ENSG00000039319","ZFYVE16"
"MYO1E","Oligo",1.84893529169752,"Immune",0.860005967975906,2.14990983847372,151,"Oligo/Immune: 2.15","ENSG00000157483","MYO1E"
"TUBA1A","Oligo",1.29380577221295,"D1-SPN",0.602112632049895,2.14877699510834,152,"Oligo/D1-SPN: 2.149","ENSG00000167552","TUBA1A"
"SLC24A2","Oligo",4.94968232494357,"Inhib",2.30869204120827,2.14393355051076,153,"Oligo/Inhib: 2.144","ENSG00000155886","SLC24A2"
"MTMR2","Oligo",1.01316165355821,"OPC",0.476664904982697,2.12552181410333,154,"Oligo/OPC: 2.126","ENSG00000087053","MTMR2"
"MAN2A2","Oligo",0.795668228816126,"Inhib",0.378063953089885,2.10458633337878,155,"Oligo/Inhib: 2.105","ENSG00000196547","MAN2A2"
"PTMA","Oligo",1.65779055311747,"Immune",0.798414180986367,2.07635409364777,156,"Oligo/Immune: 2.076","ENSG00000187514","PTMA"
"PALM2-AKAP2","Oligo",1.08450882859891,"D1-SPN",0.528402359004322,2.05242995251283,157,"Oligo/D1-SPN: 2.052","ENSG00000157654","PALM2-AKAP2"
"TRIM2","Oligo",3.9855125987371,"OPC",1.95079913844687,2.04301535723979,158,"Oligo/OPC: 2.043","ENSG00000109654","TRIM2"
"GAB1","Oligo",3.53869197875144,"OPC",1.74339136884447,2.0297748640897,159,"Oligo/OPC: 2.03","ENSG00000109458","GAB1"
"CREB5","Oligo",3.31534135162468,"OPC",1.63699367719641,2.02526216063503,160,"Oligo/OPC: 2.025","ENSG00000146592","CREB5"
"NIPAL3","Oligo",0.890593741126775,"D2-SPN",0.443945805636585,2.00608662097782,161,"Oligo/D2-SPN: 2.006","ENSG00000001461","NIPAL3"
"AC006059.1","Oligo",1.54553415152013,"Astro",0.770896958095009,2.00485179671659,162,"Oligo/Astro: 2.005","ENSG00000230084","AC006059.1"
"LPAR1","Oligo",3.17970439394078,"Micro",1.58777042260694,2.00262226117052,163,"Oligo/Micro: 2.003","ENSG00000198121","LPAR1"
"FRMD5","Oligo",4.88868750914819,"Inhib",2.44288220244521,2.00119658011133,164,"Oligo/Inhib: 2.001","ENSG00000171877","FRMD5"
"MEGF9","Oligo",1.53608471366543,"Inhib",0.772547193521196,1.98833770486449,165,"Oligo/Inhib: 1.988","ENSG00000106780","MEGF9"
"CDK19","Oligo",2.90443600231242,"OPC",1.47656317036576,1.96702454768187,166,"Oligo/OPC: 1.967","ENSG00000155111","CDK19"
"C12orf76","Oligo",1.22126322879676,"OPC",0.622167553981909,1.96291693608998,167,"Oligo/OPC: 1.963","ENSG00000174456","C12orf76"
"PPP2R3A","Oligo",1.43090412212807,"OPC",0.730615296827933,1.95849187437019,168,"Oligo/OPC: 1.958","ENSG00000073711","PPP2R3A"
"AC096564.1","Oligo",0.992703343346538,"D2-SPN",0.507098294507541,1.95761522785357,169,"Oligo/D2-SPN: 1.958","ENSG00000245293","AC096564.1"
"FAM13C","Oligo",2.05499328002173,"Inhib",1.05488194351274,1.94807892263151,170,"Oligo/Inhib: 1.948","ENSG00000148541","FAM13C"
"ADSS","Oligo",0.833694000452547,"D2-SPN",0.429769614696937,1.93986259601077,171,"Oligo/D2-SPN: 1.94","ENSG00000035687","ADSS"
"TPPP","Oligo",0.939141248099463,"Inhib",0.485093866847673,1.93599901438121,172,"Oligo/Inhib: 1.936","ENSG00000171368","TPPP"
"SLAIN1","Oligo",3.22730850344265,"OPC",1.67062996227783,1.9317913459677,173,"Oligo/OPC: 1.932","ENSG00000139737","SLAIN1"
"HIPK2","Oligo",2.97187522207001,"OPC",1.53980210091423,1.93003712639794,174,"Oligo/OPC: 1.93","ENSG00000064393","HIPK2"
"SRCIN1","Oligo",1.86119539644893,"Inhib",0.968779763006207,1.921174933169,175,"Oligo/Inhib: 1.921","ENSG00000277363","SRCIN1"
"WDR20","Oligo",1.38630949308581,"OPC",0.725209409232904,1.9115988781119,176,"Oligo/OPC: 1.912","ENSG00000140153","WDR20"
"NFASC","Oligo",2.95692194633613,"Inhib",1.54687148506104,1.91154984424543,177,"Oligo/Inhib: 1.912","ENSG00000163531","NFASC"
"CNTNAP4","Oligo",2.82626095498927,"Inhib",1.49824183423212,1.88638502170631,178,"Oligo/Inhib: 1.886","ENSG00000152910","CNTNAP4"
"FEZ1","Oligo",1.2064864598702,"Inhib",0.64162768263468,1.88035287834851,179,"Oligo/Inhib: 1.88","ENSG00000149557","FEZ1"
"SECISBP2L","Oligo",1.94611049663955,"Immune",1.03807879211745,1.87472329790105,180,"Oligo/Immune: 1.875","ENSG00000138593","SECISBP2L"
"AGPAT4","Oligo",2.26619256254811,"Inhib",1.2126486334314,1.86879570889016,181,"Oligo/Inhib: 1.869","ENSG00000026652","AGPAT4"
"ENOX2","Oligo",1.09279989852411,"D2-SPN",0.585040867812552,1.86790352374877,182,"Oligo/D2-SPN: 1.868","ENSG00000165675","ENOX2"
"ZBTB44","Oligo",1.14248076196167,"Inhib",0.613668512664383,1.86172296343074,183,"Oligo/Inhib: 1.862","ENSG00000196323","ZBTB44"
