"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"TMEM98","Oligo",1.02046041235538,"Astro",0.0797545629322152,12.7950097754619,21,"Oligo/Astro: 12.795","ENSG00000006042","TMEM98"
"SH3TC2-DT","Oligo",1.12192994327469,"Mural",0.0965867208413455,11.6157783751411,22,"Oligo/Mural: 11.616","ENSG00000250072","SH3TC2-DT"
"AC009063.2","Oligo",1.40238597669793,"Mural",0.124404199441428,11.272818626659,23,"Oligo/Mural: 11.273","ENSG00000260788","AC009063.2"
"CERCAM","Oligo",2.81563080756068,"OPC",0.256711458845899,10.9680760657079,24,"Oligo/OPC: 10.968","ENSG00000167123","CERCAM"
"FOLH1","Oligo",2.51658864689551,"Immune",0.235960429198401,10.6652994972285,25,"Oligo/Immune: 10.665","ENSG00000086205","FOLH1"
"TP53TG5","Oligo",1.55806976202639,"Excit",0.157013932994776,9.92313059299158,26,"Oligo/Excit: 9.923","ENSG00000124251","TP53TG5"
"NINJ2","Oligo",1.48016190475129,"Micro",0.155992124370427,9.48869637313498,27,"Oligo/Micro: 9.489","ENSG00000171840","NINJ2"
"CDK18","Oligo",2.58044676959808,"Excit",0.275116834290726,9.37945791739967,28,"Oligo/Excit: 9.379","ENSG00000117266","CDK18"
"AC026316.5","Oligo",3.95327218356835,"Inhib",0.449620775778281,8.7924588820998,29,"Oligo/Inhib: 8.792","ENSG00000285218","AC026316.5"
"ST18","Oligo",5.6749317211392,"Mural",0.671782994299859,8.44756680251141,30,"Oligo/Mural: 8.448","ENSG00000147488","ST18"
"ENPP2","Oligo",3.639914932,"Immune",0.438159241731533,8.30728781987038,31,"Oligo/Immune: 8.307","ENSG00000136960","ENPP2"
"CNTN2","Oligo",2.31270142106899,"Inhib",0.293718187678694,7.87387883381234,32,"Oligo/Inhib: 7.874","ENSG00000184144","CNTN2"
"PIEZO2","Oligo",2.34530369855318,"Mural",0.332164160748394,7.06067654399865,33,"Oligo/Mural: 7.061","ENSG00000154864","PIEZO2"
"LURAP1L-AS1","Oligo",1.55200036101363,"Inhib",0.224367823536315,6.91721449427186,34,"Oligo/Inhib: 6.917","ENSG00000235448","LURAP1L-AS1"
"SLC31A2","Oligo",0.998227681106411,"Immune",0.149454372270589,6.67914672512294,35,"Oligo/Immune: 6.679","ENSG00000136867","SLC31A2"
"ASPA","Oligo",2.16236016958246,"Astro",0.338850995684362,6.38144847476467,36,"Oligo/Astro: 6.381","ENSG00000108381","ASPA"
"FAM124A","Oligo",1.99450234125398,"Excit",0.317131822405836,6.28919017373664,37,"Oligo/Excit: 6.289","ENSG00000150510","FAM124A"
"AL359091.1","Oligo",1.21527760115991,"OPC",0.202480999731803,6.00193402230138,38,"Oligo/OPC: 6.002","ENSG00000207955","AL359091.1"
"ABCA2","Oligo",2.02159595299335,"Excit",0.349081597294411,5.79118455015078,39,"Oligo/Excit: 5.791","ENSG00000107331","ABCA2"
"CLDND1","Oligo",1.72499648719751,"OPC",0.297895042287139,5.79061831292513,40,"Oligo/OPC: 5.791","ENSG00000080822","CLDND1"
"POLR2F","Oligo",3.06366438646045,"OPC",0.553643721448176,5.53363881459138,41,"Oligo/OPC: 5.534","ENSG00000100142","POLR2F"
"CARNS1","Oligo",1.37048794731728,"Mural",0.249676537454933,5.48905380252101,42,"Oligo/Mural: 5.489","ENSG00000172508","CARNS1"
"LINC01630","Oligo",2.10678289915244,"Inhib",0.410817109509429,5.12827448123624,43,"Oligo/Inhib: 5.128","ENSG00000227115","LINC01630"
"RASGRP3","Oligo",1.40002334911659,"Micro",0.284695857984698,4.91761053015334,44,"Oligo/Micro: 4.918","ENSG00000152689","RASGRP3"
"MAL","Oligo",1.71104103841843,"Astro",0.34854777209146,4.90905745330499,45,"Oligo/Astro: 4.909","ENSG00000172005","MAL"
"FAM107B","Oligo",2.71912014114123,"Mural",0.565957357443681,4.80446115838649,46,"Oligo/Mural: 4.804","ENSG00000065809","FAM107B"
"AFMID","Oligo",1.10411440189078,"Immune",0.230423890463373,4.79166634879073,47,"Oligo/Immune: 4.792","ENSG00000183077","AFMID"
"PCSK6","Oligo",3.09334829679621,"OPC",0.646871642481853,4.78201252558847,48,"Oligo/OPC: 4.782","ENSG00000140479","PCSK6"
"ZDHHC9","Oligo",1.35581645456483,"Mural",0.294588281687717,4.60241136136596,49,"Oligo/Mural: 4.602","ENSG00000188706","ZDHHC9"
"TF","Oligo",3.76885782803164,"Immune",0.822972906770981,4.57956488849571,50,"Oligo/Immune: 4.58","ENSG00000091513","TF"
"ERMN","Oligo",1.05379428716932,"Immune",0.230423890463373,4.57328571724998,51,"Oligo/Immune: 4.573","ENSG00000136541","ERMN"
"PALM2","Oligo",2.65773384342673,"Inhib",0.58734040602537,4.52503150840934,52,"Oligo/Inhib: 4.525","ENSG00000243444","PALM2"
"PLEKHH1","Oligo",3.65041120650287,"OPC",0.830912606745463,4.39325529167366,53,"Oligo/OPC: 4.393","ENSG00000054690","PLEKHH1"
"TMTC4","Oligo",1.48612753047859,"Mural",0.356312974514522,4.17084876716444,54,"Oligo/Mural: 4.171","ENSG00000125247","TMTC4"
"GLDN","Oligo",2.77247379762129,"Micro",0.666421724224556,4.16023922516529,55,"Oligo/Micro: 4.16","ENSG00000186417","GLDN"
"CNP","Oligo",2.25084992952059,"OPC",0.558159468015567,4.03262877099097,56,"Oligo/OPC: 4.033","ENSG00000173786","CNP"
"TMEM144","Oligo",3.76833821698436,"Astro",0.938313201899558,4.01607715777162,57,"Oligo/Astro: 4.016","ENSG00000164124","TMEM144"
"LAMP2","Oligo",2.10680823305534,"Astro",0.526938169222444,3.99820767617607,58,"Oligo/Astro: 3.998","ENSG00000005893","LAMP2"
"CTNNA3","Oligo",5.98035104598182,"Mural",1.50141906954745,3.98313246932743,59,"Oligo/Mural: 3.983","ENSG00000183230","CTNNA3"
"CDH19","Oligo",1.50900688050832,"OPC",0.382547452127267,3.94462666557323,60,"Oligo/OPC: 3.945","ENSG00000071991","CDH19"
"NDRG1","Oligo",1.29669378623315,"OPC",0.333035148392376,3.89356436548076,61,"Oligo/OPC: 3.894","ENSG00000104419","NDRG1"
"TMC7","Oligo",1.35800234808603,"Inhib",0.349317682817962,3.88758546985358,62,"Oligo/Inhib: 3.888","ENSG00000170537","TMC7"
"KIF6","Oligo",2.19091922108761,"Astro",0.566622877897873,3.8666268280867,63,"Oligo/Astro: 3.867","ENSG00000164627","KIF6"
"CCP110","Oligo",1.73080487060745,"Inhib",0.44892985333555,3.85540159057716,64,"Oligo/Inhib: 3.855","ENSG00000103540","CCP110"
"PLA2G16","Oligo",1.88394783707198,"Micro",0.489196825242011,3.85110397259829,65,"Oligo/Micro: 3.851","ENSG00000176485","PLA2G16"
"SCD","Oligo",2.07023866533898,"Astro",0.538198651392008,3.84660693590456,66,"Oligo/Astro: 3.847","ENSG00000099194","SCD"
"RNF220","Oligo",5.36842956697014,"Mural",1.40900518242637,3.81008504008867,67,"Oligo/Mural: 3.81","ENSG00000187147","RNF220"
"DAPK2","Oligo",1.39767379242605,"Mural",0.367235483078324,3.80593340466491,68,"Oligo/Mural: 3.806","ENSG00000035664","DAPK2"
"QDPR","Oligo",2.29518202698787,"Excit",0.603373801224396,3.80391396234038,69,"Oligo/Excit: 3.804","ENSG00000151552","QDPR"
"HDAC2-AS2","Oligo",2.41934950300988,"OPC",0.640682189179525,3.77620846009183,70,"Oligo/OPC: 3.776","ENSG00000228624","HDAC2-AS2"
"ARHGAP23","Oligo",1.74041013139091,"Astro",0.475360590231197,3.66124194381456,71,"Oligo/Astro: 3.661","ENSG00000275832","ARHGAP23"
"FAM222A","Oligo",1.11058174799694,"OPC",0.308054855504292,3.6051428119154,72,"Oligo/OPC: 3.605","ENSG00000139438","FAM222A"
"CPNE2","Oligo",1.13691500402636,"OPC",0.31560856658129,3.60229450151357,73,"Oligo/OPC: 3.602","ENSG00000140848","CPNE2"
"HHIP","Oligo",2.66485708967744,"Immune",0.743082813583494,3.58621817240833,74,"Oligo/Immune: 3.586","ENSG00000164161","HHIP"
"PLP1","Oligo",4.99821553220844,"Immune",1.3948576356251,3.58331589156662,75,"Oligo/Immune: 3.583","ENSG00000123560","PLP1"
"SEPT4","Oligo",1.24141695327885,"Mural",0.354057950647797,3.5062535695287,76,"Oligo/Mural: 3.506","ENSG00000108387","SEPT4"
"PXK","Oligo",3.46818446447134,"OPC",1.00508905041743,3.45062406463483,77,"Oligo/OPC: 3.451","ENSG00000168297","PXK"
"MBP","Oligo",5.44079091091709,"OPC",1.62044724572917,3.35758595366605,78,"Oligo/OPC: 3.358","ENSG00000197971","MBP"
"VRK2","Oligo",2.40357293182796,"Immune",0.722619526175839,3.32619427618827,79,"Oligo/Immune: 3.326","ENSG00000028116","VRK2"
"GREB1L","Oligo",1.98536434365791,"Inhib",0.611666439171218,3.2458284720476,80,"Oligo/Inhib: 3.246","ENSG00000141449","GREB1L"
"TMEM165","Oligo",3.71298647725547,"Immune",1.17189930115528,3.16834942524082,81,"Oligo/Immune: 3.168","ENSG00000134851","TMEM165"
"NDE1","Oligo",1.44846440613523,"Micro",0.458877257720131,3.15653997178185,82,"Oligo/Micro: 3.157","ENSG00000072864","NDE1"
"KLHL4","Oligo",1.9642764935159,"Excit",0.626729974362242,3.13416714353697,83,"Oligo/Excit: 3.134","ENSG00000102271","KLHL4"
"AC096564.1","Oligo",1.28507289949427,"Excit",0.410664778887968,3.12925034129807,84,"Oligo/Excit: 3.129","ENSG00000245293","AC096564.1"
"ITGA2","Oligo",1.70736980308991,"Mural",0.551810380950116,3.09412410862973,85,"Oligo/Mural: 3.094","ENSG00000164171","ITGA2"
"UGT8","Oligo",2.96738630224608,"OPC",0.974951570278632,3.04362431192149,86,"Oligo/OPC: 3.044","ENSG00000174607","UGT8"
"HS3ST5","Oligo",2.7350062697516,"Excit",0.903555467220228,3.02693787927132,87,"Oligo/Excit: 3.027","ENSG00000249853","HS3ST5"
"NXPE3","Oligo",1.3622148337178,"OPC",0.457064892522109,2.98035324087358,88,"Oligo/OPC: 2.98","ENSG00000144815","NXPE3"
"ABHD17B","Oligo",1.21274473596067,"OPC",0.407616944229755,2.97520687775213,89,"Oligo/OPC: 2.975","ENSG00000107362","ABHD17B"
"RYBP","Oligo",2.59006315497283,"Immune",0.877696287293956,2.95097882088383,90,"Oligo/Immune: 2.951","ENSG00000163602","RYBP"
"KIF13B","Oligo",2.61303324427105,"Micro",0.887366739167315,2.94470496688107,91,"Oligo/Micro: 2.945","ENSG00000197892","KIF13B"
"PRUNE2","Oligo",3.95416907074013,"Excit",1.35196405042412,2.92475903445782,92,"Oligo/Excit: 2.925","ENSG00000106772","PRUNE2"
"PIK3C2B","Oligo",1.70149863001492,"Micro",0.582737161578272,2.91983889513176,93,"Oligo/Micro: 2.92","ENSG00000133056","PIK3C2B"
"APLP1","Oligo",1.71086803213467,"Excit",0.599841971256383,2.85219793565165,94,"Oligo/Excit: 2.852","ENSG00000105290","APLP1"
"GLTP","Oligo",1.08491512469935,"OPC",0.383689975693138,2.82758266681179,95,"Oligo/OPC: 2.828","ENSG00000139433","GLTP"
"RHOU","Oligo",1.26879306786494,"OPC",0.451258617661122,2.81167609483252,96,"Oligo/OPC: 2.812","ENSG00000116574","RHOU"
"MAN2A1","Oligo",4.19198498041976,"Excit",1.51905493268988,2.7596006505155,97,"Oligo/Excit: 2.76","ENSG00000112893","MAN2A1"
"ZNF146","Oligo",1.3252653507945,"OPC",0.4817932883217,2.75069284466578,98,"Oligo/OPC: 2.751","ENSG00000167635","ZNF146"
"MOSPD2","Oligo",0.937568098178937,"Mural",0.353369692411366,2.65322159289058,99,"Oligo/Mural: 2.653","ENSG00000130150","MOSPD2"
"LPGAT1","Oligo",2.99148330061229,"Inhib",1.14482740305389,2.6130430601437,100,"Oligo/Inhib: 2.613","ENSG00000123684","LPGAT1"
"JAM3","Oligo",2.59462356226016,"Excit",1.00235435128309,2.58852925508712,101,"Oligo/Excit: 2.589","ENSG00000166086","JAM3"
"DOCK5","Oligo",3.88235135312705,"Immune",1.50926774039332,2.57234104275978,102,"Oligo/Immune: 2.572","ENSG00000147459","DOCK5"
"SORT1","Oligo",2.87841785144628,"Micro",1.1213240009477,2.5669813978953,103,"Oligo/Micro: 2.567","ENSG00000134243","SORT1"
"SVEP1","Oligo",1.43976024201476,"Inhib",0.562991447051332,2.55733945791806,104,"Oligo/Inhib: 2.557","ENSG00000165124","SVEP1"
"TMEM63A","Oligo",1.82553668056251,"Immune",0.717593414067248,2.54397078453598,105,"Oligo/Immune: 2.544","ENSG00000196187","TMEM63A"
"AATK","Oligo",1.74299984881264,"Inhib",0.686587058616799,2.53864360963065,106,"Oligo/Inhib: 2.539","ENSG00000181409","AATK"
"AMER2","Oligo",1.77971084000957,"Astro",0.702313410310129,2.53406928286287,107,"Oligo/Astro: 2.534","ENSG00000165566","AMER2"
"FA2H","Oligo",2.7810894260883,"OPC",1.09826631490852,2.53225414303992,108,"Oligo/OPC: 2.532","ENSG00000103089","FA2H"
"PDE1C","Oligo",4.15883015271106,"OPC",1.64517986018135,2.52788783364551,109,"Oligo/OPC: 2.528","ENSG00000154678","PDE1C"
"SLC44A1","Oligo",5.03633565523975,"OPC",2.01395453376319,2.50071963930044,110,"Oligo/OPC: 2.501","ENSG00000070214","SLC44A1"
"DYSF","Oligo",1.5169722854881,"Excit",0.610789205437368,2.48362654739754,111,"Oligo/Excit: 2.484","ENSG00000135636","DYSF"
"LINC00639","Oligo",2.66987622109622,"OPC",1.07622236394265,2.48078492934801,112,"Oligo/OPC: 2.481","ENSG00000259070","LINC00639"
"SYNJ2","Oligo",2.69892514066521,"Excit",1.09698558525091,2.46031048807984,113,"Oligo/Excit: 2.46","ENSG00000078269","SYNJ2"
"SLC22A15","Oligo",2.23814337513229,"OPC",0.919282961347574,2.43466208908234,114,"Oligo/OPC: 2.435","ENSG00000163393","SLC22A15"
"GNAI1","Oligo",2.18047770263526,"Inhib",0.89848717909392,2.42683229474033,115,"Oligo/Inhib: 2.427","ENSG00000127955","GNAI1"
"FAM13C","Oligo",2.49264197977905,"Excit",1.03826024329158,2.40078727456293,116,"Oligo/Excit: 2.401","ENSG00000148541","FAM13C"
"SEMA3B","Oligo",1.27295646274874,"Astro",0.530335160446144,2.40028675767578,117,"Oligo/Astro: 2.4","ENSG00000012171","SEMA3B"
"ACSS2","Oligo",1.05224745980922,"Micro",0.439287458947079,2.39535055776765,118,"Oligo/Micro: 2.395","ENSG00000131069","ACSS2"
"LINC00320","Oligo",1.47168342329408,"OPC",0.623350779501133,2.36092337042052,119,"Oligo/OPC: 2.361","ENSG00000224924","LINC00320"
"STRN","Oligo",1.89665667250582,"Excit",0.807242423638442,2.34955029241044,120,"Oligo/Excit: 2.35","ENSG00000115808","STRN"
"YPEL2","Oligo",2.19003062415984,"Micro",0.937432980611657,2.33619967448861,121,"Oligo/Micro: 2.336","ENSG00000175155","YPEL2"
"ATG4C","Oligo",2.31927315151726,"Micro",1.00444523205743,2.30900907037672,122,"Oligo/Micro: 2.309","ENSG00000125703","ATG4C"
"FAM102A","Oligo",1.43513050285207,"Astro",0.622492007870376,2.30546012592489,123,"Oligo/Astro: 2.305","ENSG00000167106","FAM102A"
"LINC01170","Oligo",2.20977302180002,"OPC",0.973772965762137,2.26928976208588,124,"Oligo/OPC: 2.269","ENSG00000253807","LINC01170"
"TTYH2","Oligo",1.74196792204773,"Immune",0.77569389639862,2.24568986572579,125,"Oligo/Immune: 2.246","ENSG00000141540","TTYH2"
"CLMN","Oligo",3.22819400869046,"Mural",1.45866913930057,2.21310914292626,126,"Oligo/Mural: 2.213","ENSG00000165959","CLMN"
"SEPT7","Oligo",4.17853658253399,"Astro",1.90300440750675,2.19575770084977,127,"Oligo/Astro: 2.196","ENSG00000122545","SEPT7"
"ENOSF1","Oligo",1.9196099255386,"OPC",0.876915542619612,2.18904767020567,128,"Oligo/OPC: 2.189","ENSG00000132199","ENOSF1"
"FRMD4B","Oligo",4.36047252268299,"Immune",1.99353533146921,2.18730636665936,129,"Oligo/Immune: 2.187","ENSG00000114541","FRMD4B"
"MYO1E","Oligo",2.48331767029722,"Mural",1.14224383307481,2.17406966743026,130,"Oligo/Mural: 2.174","ENSG00000157483","MYO1E"
"WHRN","Oligo",1.03264103328341,"OPC",0.47574246085436,2.17058832930099,131,"Oligo/OPC: 2.171","ENSG00000095397","WHRN"
"C12orf76","Oligo",1.51759916458357,"OPC",0.701368989032655,2.16376713016166,132,"Oligo/OPC: 2.164","ENSG00000174456","C12orf76"
"PRR5L","Oligo",2.13389412071271,"Immune",0.988852645236059,2.15794954990822,133,"Oligo/Immune: 2.158","ENSG00000135362","PRR5L"
"CPEB1","Oligo",1.0428430289538,"Excit",0.485306630923074,2.14883325820268,134,"Oligo/Excit: 2.149","ENSG00000214575","CPEB1"
"DUBR","Oligo",1.89788806589228,"Excit",0.887221083333868,2.1391376980816,135,"Oligo/Excit: 2.139","ENSG00000243701","DUBR"
"CPB2-AS1","Oligo",1.54797130756281,"OPC",0.72662274954237,2.13036449593373,136,"Oligo/OPC: 2.13","ENSG00000235903","CPB2-AS1"
"ABCA8","Oligo",2.3939341871892,"Mural",1.12592543138004,2.12619248173031,137,"Oligo/Mural: 2.126","ENSG00000141338","ABCA8"
"ZNF708","Oligo",1.65922369297337,"OPC",0.787816702424706,2.10610372675101,138,"Oligo/OPC: 2.106","ENSG00000182141","ZNF708"
"CPEB2","Oligo",1.8039858112447,"Inhib",0.85824611147223,2.10194463701111,139,"Oligo/Inhib: 2.102","ENSG00000137449","CPEB2"
"RAB40B","Oligo",1.4489774464804,"Excit",0.689454445383541,2.10162898532671,140,"Oligo/Excit: 2.102","ENSG00000141542","RAB40B"
"TTLL7","Oligo",4.59920244373335,"Excit",2.18933332843019,2.10073193698243,141,"Oligo/Excit: 2.101","ENSG00000137941","TTLL7"
"MEIS1","Oligo",1.40287772659338,"OPC",0.669896426102206,2.09417108664996,142,"Oligo/OPC: 2.094","ENSG00000143995","MEIS1"
"AMD1","Oligo",1.17967498008955,"Immune",0.564789813423078,2.0886973384661,143,"Oligo/Immune: 2.089","ENSG00000123505","AMD1"
"NT5DC1","Oligo",1.90298263086976,"Mural",0.913561164727925,2.08303801030827,144,"Oligo/Mural: 2.083","ENSG00000178425","NT5DC1"
"PLA2G4C","Oligo",1.51450383798031,"Astro",0.727826782238201,2.08085752673588,145,"Oligo/Astro: 2.081","ENSG00000105499","PLA2G4C"
"SEMA3C","Oligo",1.18376439206669,"Mural",0.569842870286111,2.07735229094353,146,"Oligo/Mural: 2.077","ENSG00000075223","SEMA3C"
"AC110285.1","Oligo",1.24943631244327,"OPC",0.601982197976129,2.07553697874105,147,"Oligo/OPC: 2.076","ENSG00000262223","AC110285.1"
"FEZ1","Oligo",1.4410873287222,"Astro",0.694622236597515,2.07463460395554,148,"Oligo/Astro: 2.075","ENSG00000149557","FEZ1"
"LANCL1","Oligo",2.49901747910027,"Inhib",1.20779069797618,2.06908157455403,149,"Oligo/Inhib: 2.069","ENSG00000115365","LANCL1"
"ZBED5","Oligo",1.15788448792138,"Micro",0.560883179793779,2.06439509979083,150,"Oligo/Micro: 2.064","ENSG00000236287","ZBED5"
"TRIM2","Oligo",4.313293975778,"OPC",2.09292857886353,2.06088923403213,151,"Oligo/OPC: 2.061","ENSG00000109654","TRIM2"
"TUBA1A","Oligo",1.18818025783053,"Excit",0.576794796095229,2.05997048842021,152,"Oligo/Excit: 2.06","ENSG00000167552","TUBA1A"
"LIPA","Oligo",2.14764535141001,"Excit",1.04538571711194,2.05440471995662,153,"Oligo/Excit: 2.054","ENSG00000107798","LIPA"
"COL4A5","Oligo",2.72150242307594,"Mural",1.32548401420431,2.05321406664392,154,"Oligo/Mural: 2.053","ENSG00000188153","COL4A5"
"CUEDC1","Oligo",1.7330037091523,"OPC",0.849400019200415,2.04026803623535,155,"Oligo/OPC: 2.04","ENSG00000180891","CUEDC1"
"NCBP3","Oligo",0.90496096881332,"Inhib",0.443700855727643,2.03957454021412,156,"Oligo/Inhib: 2.04","ENSG00000074356","NCBP3"
"SLCO1A2","Oligo",2.40745285088687,"Mural",1.18039781468646,2.03952669255521,157,"Oligo/Mural: 2.04","ENSG00000084453","SLCO1A2"
"ATG13","Oligo",0.941073316675106,"Inhib",0.462366414865175,2.03534099021773,158,"Oligo/Inhib: 2.035","ENSG00000175224","ATG13"
"TSPAN15","Oligo",0.928747387232767,"Micro",0.456886656671876,2.03277415453122,159,"Oligo/Micro: 2.033","ENSG00000099282","TSPAN15"
"ZNF397","Oligo",0.944508361879562,"Micro",0.466277178200116,2.02563712323531,160,"Oligo/Micro: 2.026","ENSG00000186812","ZNF397"
"ERBB3","Oligo",1.07236956446071,"OPC",0.53058887457623,2.02109319634188,161,"Oligo/OPC: 2.021","ENSG00000065361","ERBB3"
"TMTC2","Oligo",4.97599147108185,"Astro",2.48022699611777,2.00626453904043,162,"Oligo/Astro: 2.006","ENSG00000179104","TMTC2"
"LPAR1","Oligo",3.41574755221834,"Micro",1.70485883277833,2.00353688325728,163,"Oligo/Micro: 2.004","ENSG00000198121","LPAR1"
"KIAA1755","Oligo",1.74949781092348,"Astro",0.874490849655776,2.00059018526281,164,"Oligo/Astro: 2.001","ENSG00000149633","KIAA1755"
"NIPAL3","Oligo",1.04564315843159,"Inhib",0.523012096260325,1.99927146218648,165,"Oligo/Inhib: 1.999","ENSG00000001461","NIPAL3"
"SLC24A2","Oligo",5.38173125753254,"Excit",2.72791661059824,1.97283569322609,166,"Oligo/Excit: 1.973","ENSG00000155886","SLC24A2"
"ZFYVE16","Oligo",3.25621805552824,"OPC",1.65304004784158,1.96983615719412,167,"Oligo/OPC: 1.97","ENSG00000039319","ZFYVE16"
"DUSP16","Oligo",1.58869432733747,"OPC",0.809148012361917,1.96341621442045,168,"Oligo/OPC: 1.963","ENSG00000111266","DUSP16"
"KLHL32","Oligo",3.47191147737036,"OPC",1.77389101579177,1.95722930352668,169,"Oligo/OPC: 1.957","ENSG00000186231","KLHL32"
"FAXDC2","Oligo",1.59047478665732,"Mural",0.813935156467478,1.95405589010317,170,"Oligo/Mural: 1.954","ENSG00000170271","FAXDC2"
"HBS1L","Oligo",1.49397603963908,"Excit",0.764663755055455,1.95376860713208,171,"Oligo/Excit: 1.954","ENSG00000112339","HBS1L"
"DICER1","Oligo",2.22862635698923,"Immune",1.1430679258157,1.94968847139935,172,"Oligo/Immune: 1.95","ENSG00000100697","DICER1"
"ARHGAP1","Oligo",1.03868031401359,"Mural",0.536583747600381,1.93572824122722,173,"Oligo/Mural: 1.936","ENSG00000175220","ARHGAP1"
"SRCIN1","Oligo",2.31348797966359,"Inhib",1.19954664581197,1.92863527878701,174,"Oligo/Inhib: 1.929","ENSG00000277363","SRCIN1"
"BRMS1L","Oligo",1.05328906463969,"Mural",0.547452758440268,1.92398165576988,175,"Oligo/Mural: 1.924","ENSG00000100916","BRMS1L"
"TPPP","Oligo",0.940041657207409,"Excit",0.489931063513622,1.91872230036966,176,"Oligo/Excit: 1.919","ENSG00000171368","TPPP"
"FRYL","Oligo",3.8941890213837,"Mural",2.02961700965968,1.91868170341983,177,"Oligo/Mural: 1.919","ENSG00000075539","FRYL"
"UNC5C","Oligo",4.52418928830444,"Mural",2.36395036090351,1.91382584132404,178,"Oligo/Mural: 1.914","ENSG00000182168","UNC5C"
"FUT8","Oligo",3.76481396668876,"Astro",1.96932090433759,1.9117320891666,179,"Oligo/Astro: 1.912","ENSG00000033170","FUT8"
"PPP2R3A","Oligo",1.84732374217619,"OPC",0.968001126355303,1.90839007505259,180,"Oligo/OPC: 1.908","ENSG00000073711","PPP2R3A"
"SEC14L5","Oligo",1.8324273357824,"Excit",0.963308635602247,1.90222247373169,181,"Oligo/Excit: 1.902","ENSG00000103184","SEC14L5"
"GAB1","Oligo",3.86922351501505,"OPC",2.04358194097306,1.89335374199515,182,"Oligo/OPC: 1.893","ENSG00000109458","GAB1"
"CREB5","Oligo",3.51199940011412,"OPC",1.85524575729127,1.8930103390948,183,"Oligo/OPC: 1.893","ENSG00000146592","CREB5"
"HIPK2","Oligo",3.41340937090573,"OPC",1.8042395695886,1.89188255730588,184,"Oligo/OPC: 1.892","ENSG00000064393","HIPK2"
"SHROOM4","Oligo",2.91088182166636,"OPC",1.53873278883014,1.8917396462835,185,"Oligo/OPC: 1.892","ENSG00000158352","SHROOM4"
"MAP7","Oligo",4.50957096548474,"Inhib",2.39939320533342,1.87946308902633,186,"Oligo/Inhib: 1.879","ENSG00000135525","MAP7"
