"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"TTYH2","Oligo",1.50560443417382,"Astro",0.46579097277071,3.23236069865822,87,"Oligo/Astro: 3.232","ENSG00000141540","TTYH2"
"VRK2","Oligo",2.03122832728958,"Micro",0.63338658807669,3.20693296247006,88,"Oligo/Micro: 3.207","ENSG00000028116","VRK2"
"SEPT4","Oligo",1.32104660355677,"Mural",0.42190739775028,3.13112927291849,89,"Oligo/Mural: 3.131","ENSG00000108387","SEPT4"
"DOCK5","Oligo",3.40574481180051,"Mural",1.09041157785565,3.12335716252947,90,"Oligo/Mural: 3.123","ENSG00000147459","DOCK5"
"APLP1","Oligo",1.84740565220864,"Excit",0.597740515906943,3.09064820443968,91,"Oligo/Excit: 3.091","ENSG00000105290","APLP1"
"PRUNE2","Oligo",3.53491487787548,"OPC",1.16034231879351,3.04644139976811,92,"Oligo/OPC: 3.046","ENSG00000106772","PRUNE2"
"CLMN","Oligo",2.62511433006068,"Mural",0.883344974273829,2.97178837997998,93,"Oligo/Mural: 2.972","ENSG00000165959","CLMN"
"FA2H","Oligo",2.3662984435475,"OPC",0.804259412150033,2.94220795902364,94,"Oligo/OPC: 2.942","ENSG00000103089","FA2H"
"SYNJ2","Oligo",2.25272844122081,"Excit",0.766422665548711,2.93927690618074,95,"Oligo/Excit: 2.939","ENSG00000078269","SYNJ2"
"NDE1","Oligo",1.07933306649193,"Micro",0.367619113049793,2.93600911426424,96,"Oligo/Micro: 2.936","ENSG00000072864","NDE1"
"FAM13C","Oligo",2.14297601001952,"Inhib",0.730101322334351,2.9351761796127,97,"Oligo/Inhib: 2.935","ENSG00000148541","FAM13C"
"AC026316.5","Oligo",3.19158651322284,"Mural",1.0964394630596,2.91086432106042,98,"Oligo/Mural: 2.911","ENSG00000285218","AC026316.5"
"ABHD17B","Oligo",1.09684148726618,"OPC",0.37774807266519,2.90363225291251,99,"Oligo/OPC: 2.904","ENSG00000107362","ABHD17B"
"SLC44A1","Oligo",4.67666278837332,"OPC",1.62331201059216,2.88093894325796,100,"Oligo/OPC: 2.881","ENSG00000070214","SLC44A1"
"NXPE3","Oligo",1.13455949407297,"OPC",0.395686419377387,2.8673197727084,101,"Oligo/OPC: 2.867","ENSG00000144815","NXPE3"
"PIK3C2B","Oligo",1.30918013678234,"Micro",0.457418469830022,2.86210597763759,102,"Oligo/Micro: 2.862","ENSG00000133056","PIK3C2B"
"CCDC122","Oligo",0.949156547543454,"Mural",0.333383512148182,2.84704105919183,103,"Oligo/Mural: 2.847","ENSG00000151773","CCDC122"
"RHOBTB1","Oligo",1.04201057080545,"Mural",0.369909778818935,2.81693166948013,104,"Oligo/Mural: 2.817","ENSG00000072422","RHOBTB1"
"CD9","Oligo",0.870112259582812,"Astro",0.311350689147884,2.79463733311195,105,"Oligo/Astro: 2.795","ENSG00000010278","CD9"
"LINC00639","Oligo",2.30461985420349,"OPC",0.832693413867063,2.76766912746522,106,"Oligo/OPC: 2.768","ENSG00000259070","LINC00639"
"SHROOM4","Oligo",2.4491659100059,"OPC",0.895978140259972,2.73351078553687,107,"Oligo/OPC: 2.734","ENSG00000158352","SHROOM4"
"CPNE2","Oligo",0.824920654032068,"Inhib",0.302178263767199,2.72991393804419,108,"Oligo/Inhib: 2.73","ENSG00000140848","CPNE2"
"RYBP","Oligo",2.25185033225902,"Immune",0.82753188925767,2.72116441854468,109,"Oligo/Immune: 2.721","ENSG00000163602","RYBP"
"LINC01170","Oligo",1.97410485406156,"OPC",0.73221638738546,2.6960675670078,110,"Oligo/OPC: 2.696","ENSG00000253807","LINC01170"
"CPM","Oligo",1.41113939903417,"Micro",0.526347928991492,2.6810011426054,111,"Oligo/Micro: 2.681","ENSG00000135678","CPM"
"RNF220","Oligo",4.80410075614934,"Mural",1.79830095117345,2.67146650454392,112,"Oligo/Mural: 2.671","ENSG00000187147","RNF220"
"LINC00320","Oligo",1.43863738619139,"OPC",0.541531822807484,2.6566072862219,113,"Oligo/OPC: 2.657","ENSG00000224924","LINC00320"
"ENDOD1","Oligo",0.8459191582585,"Mural",0.319645045952633,2.64643287599663,114,"Oligo/Mural: 2.646","ENSG00000149218","ENDOD1"
"CPOX","Oligo",0.925422156778641,"Excit",0.351334335293465,2.63402139732699,115,"Oligo/Excit: 2.634","ENSG00000080819","CPOX"
"ERBB3","Oligo",0.801363542769704,"OPC",0.30650819521099,2.6144930389808,116,"Oligo/OPC: 2.614","ENSG00000065361","ERBB3"
"HS3ST5","Oligo",2.43175824746329,"Inhib",0.930783802443602,2.6125919263734,117,"Oligo/Inhib: 2.613","ENSG00000249853","HS3ST5"
"MAN2A1","Oligo",4.03035875168498,"Mural",1.54867539055434,2.60245547663951,118,"Oligo/Mural: 2.602","ENSG00000112893","MAN2A1"
"TMTC2","Oligo",4.40066516070466,"Astro",1.69954813321483,2.58931481533297,119,"Oligo/Astro: 2.589","ENSG00000179104","TMTC2"
"NDRG1","Oligo",1.05654829743552,"Mural",0.408168913996589,2.58850750560674,120,"Oligo/Mural: 2.589","ENSG00000104419","NDRG1"
"PDE1C","Oligo",3.55501036462004,"OPC",1.37736911795443,2.58101500772696,121,"Oligo/OPC: 2.581","ENSG00000154678","PDE1C"
"ZNF146","Oligo",0.93824954870481,"Inhib",0.365998503344564,2.56353383997723,122,"Oligo/Inhib: 2.564","ENSG00000167635","ZNF146"
"GLDN","Oligo",2.21430207394203,"Micro",0.873779453322449,2.53416587620868,123,"Oligo/Micro: 2.534","ENSG00000186417","GLDN"
"KIF13B","Oligo",2.14096730126285,"Micro",0.861007866350868,2.4865827420796,124,"Oligo/Micro: 2.487","ENSG00000197892","KIF13B"
"ARHGAP1","Oligo",0.886294140678946,"Astro",0.357538922057777,2.47887456721628,125,"Oligo/Astro: 2.479","ENSG00000175220","ARHGAP1"
"SRCIN1","Oligo",1.96578436271342,"Inhib",0.801941594993622,2.451281209237,126,"Oligo/Inhib: 2.451","ENSG00000277363","SRCIN1"
"SEC14L5","Oligo",1.18773350820279,"Excit",0.495022249907381,2.39935378344108,127,"Oligo/Excit: 2.399","ENSG00000103184","SEC14L5"
"AC110285.1","Oligo",0.882128435193068,"OPC",0.37119563858504,2.37645150830881,128,"Oligo/OPC: 2.376","ENSG00000262223","AC110285.1"
"TMEM123","Oligo",0.895380296859527,"Astro",0.379534632156575,2.3591530811611,129,"Oligo/Astro: 2.359","ENSG00000152558","TMEM123"
"DUBR","Oligo",1.50969536833758,"Inhib",0.641488763952978,2.35342449185632,130,"Oligo/Inhib: 2.353","ENSG00000243701","DUBR"
"LPGAT1","Oligo",2.62501095108017,"Mural",1.1204024120453,2.34291797559432,131,"Oligo/Mural: 2.343","ENSG00000123684","LPGAT1"
"ARHGAP23","Oligo",1.31188200895574,"Mural",0.56003028119474,2.34251977617539,132,"Oligo/Mural: 2.343","ENSG00000275832","ARHGAP23"
"ADIPOR2","Oligo",1.71516239507556,"Mural",0.734640101741612,2.33469748113317,133,"Oligo/Mural: 2.335","ENSG00000006831","ADIPOR2"
"TTLL7","Oligo",4.20662764862272,"Excit",1.80304546337322,2.33306798640161,134,"Oligo/Excit: 2.333","ENSG00000137941","TTLL7"
"SEPT7","Oligo",3.81497483384757,"Astro",1.63649144170558,2.33119143591215,135,"Oligo/Astro: 2.331","ENSG00000122545","SEPT7"
"MYO1D","Oligo",2.69276917727955,"Excit",1.15526437744939,2.33086835346269,136,"Oligo/Excit: 2.331","ENSG00000176658","MYO1D"
"MBP","Oligo",4.8510102932026,"Immune",2.09061715847051,2.32037237116698,137,"Oligo/Immune: 2.32","ENSG00000197971","MBP"
"SLC22A15","Oligo",1.76595741111015,"Excit",0.770947817001847,2.29063157345437,138,"Oligo/Excit: 2.291","ENSG00000163393","SLC22A15"
"WHRN","Oligo",0.768232084358579,"OPC",0.335568420000525,2.28934559562362,139,"Oligo/OPC: 2.289","ENSG00000095397","WHRN"
"AMER2","Oligo",1.60818456973314,"Astro",0.703970685060053,2.28444820766358,140,"Oligo/Astro: 2.284","ENSG00000165566","AMER2"
"ZFYVE16","Oligo",2.92729880466542,"OPC",1.28755546400193,2.27353219842421,141,"Oligo/OPC: 2.274","ENSG00000039319","ZFYVE16"
"LANCL1","Oligo",2.48529843721538,"Inhib",1.1001284390919,2.25909843696692,142,"Oligo/Inhib: 2.259","ENSG00000115365","LANCL1"
"DAPK2","Oligo",0.966922713972145,"Immune",0.43031281936055,2.24702279474035,143,"Oligo/Immune: 2.247","ENSG00000035664","DAPK2"
"PDE8A","Oligo",3.52832088713548,"Mural",1.57297658852853,2.24308544250879,144,"Oligo/Mural: 2.243","ENSG00000073417","PDE8A"
"YPEL2","Oligo",1.75795376563003,"Micro",0.786793636484284,2.23432636476991,145,"Oligo/Micro: 2.234","ENSG00000175155","YPEL2"
"WASHC5","Oligo",0.919368200166203,"Micro",0.415720776819177,2.21150409464883,146,"Oligo/Micro: 2.212","ENSG00000164961","WASHC5"
"FAXDC2","Oligo",1.32505021425706,"Astro",0.600357165946653,2.2071031869299,147,"Oligo/Astro: 2.207","ENSG00000170271","FAXDC2"
"SEMA3B","Oligo",1.208368406179,"Astro",0.54806069802344,2.20480762539065,148,"Oligo/Astro: 2.205","ENSG00000012171","SEMA3B"
"SLAIN1","Oligo",3.04037266494609,"OPC",1.38102181424746,2.20153847939239,149,"Oligo/OPC: 2.202","ENSG00000139737","SLAIN1"
"RAB40B","Oligo",1.17249497030762,"Excit",0.535341763815871,2.19018027278533,150,"Oligo/Excit: 2.19","ENSG00000141542","RAB40B"
"STRN","Oligo",1.47489851065375,"Excit",0.677595034272198,2.17666664608593,151,"Oligo/Excit: 2.177","ENSG00000115808","STRN"
"PLCL1","Oligo",4.00967189849645,"Excit",1.84803194600229,2.16969836867283,152,"Oligo/Excit: 2.17","ENSG00000115896","PLCL1"
"TRIM2","Oligo",3.94587966874272,"Astro",1.820142750698,2.16789571434962,153,"Oligo/Astro: 2.168","ENSG00000109654","TRIM2"
"C12orf76","Oligo",1.18753277629926,"OPC",0.549011769270923,2.16303701080266,154,"Oligo/OPC: 2.163","ENSG00000174456","C12orf76"
"GRM3","Oligo",3.16098277104067,"Astro",1.46153317424193,2.16278550959351,155,"Oligo/Astro: 2.163","ENSG00000198822","GRM3"
"GNAI1","Oligo",1.88047886283878,"Inhib",0.871299176739013,2.15824703275492,156,"Oligo/Inhib: 2.158","ENSG00000127955","GNAI1"
"HBS1L","Oligo",1.25348087889433,"Excit",0.580990298676665,2.15749020551533,157,"Oligo/Excit: 2.157","ENSG00000112339","HBS1L"
"PRR5L","Oligo",1.72200376826736,"Immune",0.801337148221631,2.1489129414366,158,"Oligo/Immune: 2.149","ENSG00000135362","PRR5L"
"KLHL32","Oligo",3.03606921818273,"OPC",1.42321627798078,2.13324514703431,159,"Oligo/OPC: 2.133","ENSG00000186231","KLHL32"
"NEK3","Oligo",0.815141946436496,"Mural",0.382140298470209,2.13309601133324,160,"Oligo/Mural: 2.133","ENSG00000136098","NEK3"
"DLG1","Oligo",3.83218729185424,"Excit",1.80433069983449,2.12388299562035,161,"Oligo/Excit: 2.124","ENSG00000075711","DLG1"
"CDK19","Oligo",2.68533721572755,"OPC",1.2693219661323,2.11556822254478,162,"Oligo/OPC: 2.116","ENSG00000155111","CDK19"
"TUBA1A","Oligo",1.2071836209023,"Excit",0.572154686030407,2.10989029781037,163,"Oligo/Excit: 2.11","ENSG00000167552","TUBA1A"
"SLC24A2","Oligo",4.88367847404113,"Excit",2.32424586859889,2.10118840696708,164,"Oligo/Excit: 2.101","ENSG00000155886","SLC24A2"
"BRMS1L","Oligo",0.889723718936105,"Inhib",0.423524058518349,2.10076311142442,165,"Oligo/Inhib: 2.101","ENSG00000100916","BRMS1L"
"FAM107B","Oligo",2.34311724900466,"Immune",1.11612717953468,2.09932818765467,166,"Oligo/Immune: 2.099","ENSG00000065809","FAM107B"
"TTL","Oligo",0.89185494992249,"Excit",0.426158933108794,2.09277544275907,167,"Oligo/Excit: 2.093","ENSG00000114999","TTL"
"CUEDC1","Oligo",1.31928916804559,"Mural",0.630658001879117,2.0919248849846,168,"Oligo/Mural: 2.092","ENSG00000180891","CUEDC1"
"FRYL","Oligo",3.53526645792346,"Immune",1.69362442767306,2.08739694595733,169,"Oligo/Immune: 2.087","ENSG00000075539","FRYL"
"SLC48A1","Oligo",0.768568014609202,"Astro",0.370032153387784,2.0770303541805,170,"Oligo/Astro: 2.077","ENSG00000211584","SLC48A1"
"MEIS1","Oligo",1.1091545600861,"OPC",0.536617943516664,2.0669352813985,171,"Oligo/OPC: 2.067","ENSG00000143995","MEIS1"
"EFHD1","Oligo",1.12228641842175,"Astro",0.543245950049474,2.06589007855382,172,"Oligo/Astro: 2.066","ENSG00000115468","EFHD1"
"GAB1","Oligo",3.37261811147989,"Mural",1.63388335186021,2.06417312939758,173,"Oligo/Mural: 2.064","ENSG00000109458","GAB1"
"ZBED5","Oligo",0.902999317341122,"Micro",0.438266098638914,2.06039052563155,174,"Oligo/Micro: 2.06","ENSG00000236287","ZBED5"
"HIPK2","Oligo",2.80197416453198,"OPC",1.36250079498903,2.05649359973735,175,"Oligo/OPC: 2.056","ENSG00000064393","HIPK2"
"TPPP","Oligo",0.864695979343509,"Inhib",0.421316145462734,2.05236848541327,176,"Oligo/Inhib: 2.052","ENSG00000171368","TPPP"
"WDR20","Oligo",1.45395339738378,"Micro",0.709173050954728,2.05020960035973,177,"Oligo/Micro: 2.05","ENSG00000140153","WDR20"
"ATG13","Oligo",0.742934825178028,"Inhib",0.362965763590266,2.04684545955329,178,"Oligo/Inhib: 2.047","ENSG00000175224","ATG13"
"DPYSL5","Oligo",1.32704751680598,"Inhib",0.648938183176123,2.04495212519466,179,"Oligo/Inhib: 2.045","ENSG00000157851","DPYSL5"
"FEZ1","Oligo",1.23296015614552,"Astro",0.604185490237502,2.04069805724869,180,"Oligo/Astro: 2.041","ENSG00000149557","FEZ1"
"FRMD5","Oligo",4.66847716879435,"Inhib",2.28974333091271,2.03886483946367,181,"Oligo/Inhib: 2.039","ENSG00000171877","FRMD5"
"BTBD3","Oligo",1.4054888777585,"Excit",0.691343720772417,2.03298133117951,182,"Oligo/Excit: 2.033","ENSG00000132640","BTBD3"
"DNAJB2","Oligo",0.841317786387166,"Inhib",0.417313568200645,2.0160326682277,183,"Oligo/Inhib: 2.016","ENSG00000135924","DNAJB2"
"SYT9","Oligo",1.17758699436412,"OPC",0.584591278316884,2.01437660471869,184,"Oligo/OPC: 2.014","ENSG00000170743","SYT9"
"LIPA","Oligo",1.79367215801981,"Excit",0.891100519121559,2.01287298069134,185,"Oligo/Excit: 2.013","ENSG00000107798","LIPA"
"TULP4","Oligo",2.67092090275972,"Inhib",1.32730187822863,2.01229347036278,186,"Oligo/Inhib: 2.012","ENSG00000130338","TULP4"
