"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE37416_0H_VS_6H_F_TULARENSIS_LVS_NEUTROPHIL_DN",0.0198270174044233,313,1.36467322197127,6.87409849042808e-08,1.24039288316169e-05,118754,100,103,1.00920084554665,0.446307572636282,0.982786377364957
"GSE11057_NAIVE_CD4_VS_PBMC_CD4_TCELL_UP",0.0172685603113013,278,1.39165115456411,7.47757022967477e-08,1.30109721996341e-05,121332,78,81,1.0009777275459,0.629822004197474,0.982786377364957
"GSE26343_WT_VS_NFAT5_KO_MACROPHAGE_UP",0.0169306759747946,273,1.39389502801744,8.54724782062277e-08,1.43593763386463e-05,97523,96,97,1.02876061451189,0.111558410490293,0.982786377364957
"GSE16266_CTRL_VS_HEATSHOCK_AND_LPS_STIM_MEF_DN",0.0151906104281146,249,1.41698691882204,8.90174720602488e-08,1.44564374625844e-05,125667,94,96,1.01782110276903,0.287601280396982,0.982786377364957
"GSE19401_UNSTIM_VS_RETINOIC_ACID_AND_PAM2CSK4_STIM_FOLLICULAR_DC_UP",0.0133206660876052,222,1.44068406512731,1.3446329916178e-07,2.11324255972965e-05,100931,89,92,1.00558088599198,0.535339358326287,0.982786377364957
"GSE40274_IRF4_VS_FOXP3_AND_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",0.0162276460532472,262,1.39568523716332,1.38877903399504e-07,2.11441607925744e-05,162818,70,72,1.01060251338769,0.481058208531685,0.982786377364957
"GSE37534_GW1929_VS_ROSIGLITAZONE_TREATED_CD4_TCELL_PPARG1_FOXP3_TRANSDUCED_UP",0.0131313888010348,219,1.44170091652588,1.54703928778588e-07,2.28399254851297e-05,159935,80,82,1.01412377650054,0.392321247294579,0.982786377364957
"GSE5589_IL6_KO_VS_IL10_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_UP",0.0189871271497877,299,1.36129938921628,1.63763814065021e-07,2.34663912389642e-05,154874,100,106,0.980638557465145,0.892007340327457,0.989494481346851
"GSE7768_OVA_ALONE_VS_OVA_WITH_LPS_IMMUNIZED_MOUSE_WHOLE_SPLEEN_6H_UP",0.0153260301261176,249,1.4044665244967,1.74548369091809e-07,2.40003952567402e-05,131960,87,89,1.01611784010602,0.337032999580202,0.982786377364957
"GSE44732_UNSTIM_VS_IL27_STIM_IMATURE_DC_UP",0.0197475608385737,309,1.35265405563833,1.7734282209414e-07,2.40003952567402e-05,121415,105,107,1.02004739669038,0.221466480774935,0.982786377364957
"GSE18893_TCONV_VS_TREG_24H_CULTURE_UP",0.0249679791147807,378,1.30873020990208,2.11341687927913e-07,2.78285595563457e-05,110911,109,110,1.03002708117748,0.0742552779132433,0.982786377364957
"GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_DN",0.0154550223752792,250,1.39833777702299,2.29274931040635e-07,2.87369655877202e-05,128745,94,95,1.02853500911397,0.118647126372714,0.982786377364957
"GSE360_L_DONOVANI_VS_T_GONDII_MAC_DN",0.0209275517913854,324,1.33834569061805,2.30037286108598e-07,2.87369655877202e-05,117301,101,106,0.990444943039797,0.785131366524404,0.986456982424021
"GSE17721_PAM3CSK4_VS_CPG_6H_BMDC_UP",0.0117831759975124,199,1.45993134132718,2.44324496301296e-07,2.97587236494978e-05,124981,78,80,1.01348994914023,0.40917816643837,0.982786377364957
"GSE14308_TH1_VS_NATURAL_TREG_UP",0.010456794356434,180,1.48804360540281,2.78224704164387e-07,3.30612380168023e-05,90979,83,85,1.01501859159745,0.367912859784714,0.982786377364957
"GSE360_L_MAJOR_VS_T_GONDII_MAC_DN",0.0208496466787045,322,1.33505418346301,3.08849296692948e-07,3.5826518416382e-05,132639,81,83,1.01442923546937,0.384067323023655,0.982786377364957
"GSE12845_PRE_GC_VS_DARKZONE_GC_TONSIL_BCELL_DN",0.0114814183562176,194,1.4606558690041,3.31696695776706e-07,3.70960260094109e-05,156203,85,86,1.0273899305536,0.155958760278588,0.982786377364957
"GSE11864_UNTREATED_VS_CSF1_IFNG_IN_MAC_UP",0.017446866607608,276,1.36751897623964,3.3502158136578e-07,3.70960260094109e-05,118818,84,87,1.00363284088157,0.57785143723264,0.982786377364957
"GSE27786_NKCELL_VS_ERYTHROBLAST_DN",0.0168641851247113,268,1.37376090562783,3.4692175931994e-07,3.75600624757055e-05,146974,92,94,1.01736034174469,0.301128470532982,0.982786377364957
"GSE41867_DAY6_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_DN",0.0110794811674641,188,1.46683122266188,3.82866912840285e-07,4.05505999860406e-05,163966,80,87,0.95584080083959,0.982828073014885,0.995128315157086
"GSE40184_HEALTHY_VS_HCV_INFECTED_DONOR_PBMC_DN",0.0136052469259618,223,1.41690311397713,4.0463209405317e-07,4.11317310178294e-05,83644,84,87,1.00363284088157,0.57785143723264,0.982786377364957
"GSE37532_WT_VS_PPARG_KO_LN_TCONV_DN",0.01108956561306,188,1.46549733996714,4.05238729239699e-07,4.11317310178294e-05,114198,82,84,1.0147274216056,0.375930953891959,0.982786377364957
"GSE43863_LY6C_INT_CXCR5POS_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP",0.021526634350636,330,1.32519419848436,4.21382749804522e-07,4.18974848377068e-05,136669,105,105,1.03947687091305,0.0167280993004706,0.982786377364957
"GSE36476_CTRL_VS_TSST_ACT_40H_MEMORY_CD4_TCELL_YOUNG_UP",0.023419739670591,355,1.31035210250871,4.36218273391908e-07,4.25051085593076e-05,159432,105,109,1.00133093069606,0.600957736519917,0.982786377364957
"GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_MACROPHAGE_UP",0.015246795196435,245,1.38908633103426,4.86651296371932e-07,4.64895120769422e-05,143038,98,101,1.00860132029187,0.46193333189031,0.982786377364957
"GSE20727_H2O2_VS_ROS_INHIBITOR_TREATED_DC_DN",0.0182151683803206,285,1.3525501903786,5.22333555963428e-07,4.89386362433427e-05,119003,107,109,1.02040390080456,0.210885005096857,0.982786377364957
"GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_DN",0.0216665975900613,331,1.320623425157,5.44201268048994e-07,5.00254448666924e-05,127073,105,107,1.02004739669038,0.221466480774935,0.982786377364957
"GSE9988_ANTI_TREM1_VS_VEHICLE_TREATED_MONOCYTES_DN",0.0155026741511723,248,1.38288728060576,5.75611145636756e-07,5.13627510978216e-05,91133,101,103,1.01929285400212,0.243932530795088,0.982786377364957
"GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_DN",0.0179422234407286,281,1.35385383393046,5.79834012803815e-07,5.13627510978216e-05,166043,105,107,1.02004739669038,0.221466480774935,0.982786377364957
"GSE5589_LPS_VS_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_UP",0.0139719439641712,227,1.4044644218626,5.90753001850075e-07,5.13955111609565e-05,146275,101,102,1.02928592119822,0.0955168897180958,0.982786377364957
"GSE22886_NAIVE_CD4_TCELL_VS_48H_ACT_TH2_UP",0.0210207497995855,322,1.32418720966266,6.15247912838512e-07,5.25875058131444e-05,109243,106,108,1.02022729922948,0.216122412650604,0.982786377364957
"GSE22886_NAIVE_CD4_TCELL_VS_MEMORY_TCELL_UP",0.0167759739302675,265,1.36552561569512,6.31717818055932e-07,5.30642967166983e-05,92718,96,102,0.978331172624051,0.907341572042154,0.98993362097732
"GSE40274_XBP1_VS_FOXP3_AND_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0178182180053233,279,1.35357291364408,6.44611746425383e-07,5.32296343827876e-05,125790,86,87,1.02752886090256,0.151340526335138,0.982786377364957
"GSE24634_NAIVE_CD4_TCELL_VS_DAY5_IL4_CONV_TREG_UP",0.0189409160089798,294,1.34180087949743,6.60535705798715e-07,5.36354993108557e-05,113188,99,101,1.01889317049893,0.255834565206279,0.982786377364957
"GSE13484_UNSTIM_VS_YF17D_VACCINE_STIM_PBMC_UP",0.0129896524722739,213,1.41750236273382,7.03402411761367e-07,5.61799434442849e-05,126213,82,86,0.991129109475238,0.772085716027834,0.986209902185841
"GSE360_L_DONOVANI_VS_M_TUBERCULOSIS_DC_UP",0.0208332456023506,319,1.32365702631728,7.15239376392063e-07,5.62039716416473e-05,162909,106,109,1.01086741575031,0.401177479549646,0.982786377364957
"GSE13411_IGM_MEMORY_BCELL_VS_PLASMA_CELL_DN",0.0105649528059028,179,1.46462751825356,7.79439930376213e-07,5.99821095538522e-05,126395,75,78,0.999496991262552,0.655961765946131,0.982786377364957
"GSE21033_CTRL_VS_POLYIC_STIM_DC_6H_DN",0.012288395640062,203,1.42804723409503,7.87942325830571e-07,5.99821095538522e-05,164749,76,79,1.00000306568851,0.647248103846705,0.982786377364957
"GSE7460_TCONV_VS_TREG_LN_DN",0.0159529280243197,253,1.37095069308484,8.38972954442241e-07,6.28842497545015e-05,125917,96,97,1.02876061451189,0.111558410490293,0.982786377364957
"GSE13229_IMM_VS_INTMATURE_NKCELL_DN",0.0164070605303886,259,1.36461676906566,8.80939303282702e-07,6.50293376605049e-05,125223,107,110,1.01112750170633,0.393925034800589,0.982786377364957
"GSE22886_NAIVE_VS_MEMORY_TCELL_UP",0.012029302960904,199,1.43006024497446,9.18954156436946e-07,6.52935333128823e-05,71483,83,86,1.00321604983469,0.586458362423102,0.982786377364957
"GSE17721_POLYIC_VS_PAM3CSK4_2H_BMDC_UP",0.0119591551140662,198,1.43122004935636,9.28482081996584e-07,6.52935333128823e-05,112000,85,87,1.01558085089206,0.352233702875197,0.982786377364957
"GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_OLD_DN",0.0121764693757551,201,1.42697510550932,9.3243766130513e-07,6.52935333128823e-05,141655,87,91,0.993785579883909,0.736347250984566,0.982786377364957
"GSE360_CTRL_VS_T_GONDII_MAC_DN",0.0147997550477083,237,1.38431695667776,9.38125478633367e-07,6.52935333128823e-05,110277,93,96,1.00699321869702,0.502140982653395,0.982786377364957
"GSE7852_TREG_VS_TCONV_LN_UP",0.0141473689903076,228,1.39315964558271,9.70135257793991e-07,6.64230234668217e-05,139300,99,100,1.02908210220392,0.101657269997102,0.982786377364957
"GSE13306_TREG_VS_TCONV_UP",0.0203869811802082,312,1.32294988249806,9.81621036455493e-07,6.64230234668217e-05,136417,110,113,1.01188013982687,0.372651204645599,0.982786377364957
"GSE29164_DAY3_VS_DAY7_CD8_TCELL_TREATED_MELANOMA_DN",0.0154112492323077,245,1.37426333713736,1.04390275112998e-06,6.92803239951777e-05,143824,83,88,0.980415685065721,0.882814184343757,0.989494481346851
"GSE3039_CD4_TCELL_VS_B2_BCELL_DN",0.0173402596113078,271,1.35100020728104,1.06386806275616e-06,6.92803239951777e-05,94451,92,96,0.99616533462501,0.699439479961759,0.982786377364957
"GSE19923_HEB_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_DN",0.0230525993600477,347,1.30122168510531,1.06769152441455e-06,6.92803239951777e-05,139882,103,104,1.02948190100043,0.0897236061352022,0.982786377364957
"GSE17186_MEMORY_VS_CD21LOW_TRANSITIONAL_BCELL_DN",0.0163052187116777,257,1.36253671849711,1.08072755000688e-06,6.92803239951777e-05,134539,85,85,1.03947687091305,0.0366067415175155,0.982786377364957
"GSE369_SOCS3_KO_VS_WT_LIVER_POST_IL6_INJECTION_UP",0.0238203470423429,357,1.29557288967134,1.10070268055651e-06,6.94882990401196e-05,146313,109,112,1.01163374044217,0.379660996850515,0.982786377364957
"GSE26030_UNSTIM_VS_RESTIM_TH17_DAY15_POST_POLARIZATION_DN",0.0156465160235191,248,1.37017409286556,1.11249739842556e-06,6.94882990401196e-05,103919,104,108,1.0009777275459,0.608557507992651,0.982786377364957
"GSE27786_BCELL_VS_MONO_MAC_DN",0.0175848351215309,274,1.34695777725933,1.16505448011228e-06,7.1849942115279e-05,101898,91,94,1.00630207716051,0.518636805457083,0.982786377364957
"GSE40274_CTRL_VS_SATB1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0134617375078653,218,1.39990026489304,1.2046445119207e-06,7.31256875379145e-05,183942,72,73,1.02523746172246,0.228612119499347,0.982786377364957
"GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL6_KO_MACROPHAGE_180MIN_UP",0.0142681607012923,229,1.3874240239809,1.21575958345055e-06,7.31256875379145e-05,134175,99,105,0.980078192575165,0.895961801036083,0.98993362097732
"GSE369_PRE_VS_POST_IL6_INJECTION_IFNG_KO_LIVER_UP",0.015318383678358,243,1.37130812933403,1.33742909291801e-06,7.94628602523967e-05,92672,82,84,1.0147274216056,0.375930953891959,0.982786377364957
"GSE22601_DOUBLE_NEGATIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_UP",0.0191161193989493,294,1.32950298274099,1.35512350629696e-06,7.95441171407084e-05,140035,92,93,1.02829970025807,0.126149099835076,0.982786377364957
"GSE7348_UNSTIM_VS_TOLERIZED_AND_LPS_STIM_MACROPHAGE_UP",0.0137130729211802,221,1.39315426327668,1.40672211246251e-06,8.15898825228256e-05,119715,84,86,1.01530299019415,0.360013624749591,0.982786377364957
"GSE9006_TYPE_1_DIABETES_AT_DX_VS_4MONTH_POST_DX_PBMC_UP",0.0117644477414056,194,1.42551537268311,1.513255536989e-06,8.6736246778946e-05,95322,85,88,1.00404015940465,0.569274936326738,0.982786377364957
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_14H_UP",0.0142465511750152,228,1.38346069349263,1.54973597088492e-06,8.6770443516076e-05,133219,85,89,0.992758809298984,0.750806834267728,0.982786377364957
"GSE10240_IL17_VS_IL17_AND_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP",0.0136604343315309,220,1.39219443355038,1.55156358427888e-06,8.6770443516076e-05,114173,90,91,1.02805404815577,0.134084641232906,0.982786377364957
"GSE3982_CTRL_VS_LPS_1H_NEUTROPHIL_DN",0.0124232612476476,203,1.41254450465483,1.56728223099645e-06,8.6770443516076e-05,89858,79,82,1.00144722929428,0.621118130862736,0.982786377364957
"GSE44649_WT_VS_MIR155_KO_NAIVE_CD8_TCELL_UP",0.0182704666039732,282,1.33426222161697,1.6827781552653e-06,9.11262767064732e-05,112492,93,98,0.986442336682796,0.83166596876172,0.987825228593848
"GSE21360_PRIMARY_VS_TERTIARY_MEMORY_CD8_TCELL_UP",0.0203743479186923,310,1.31528448079578,1.6833671805383e-06,9.11262767064732e-05,95542,92,93,1.02829970025807,0.126149099835076,0.982786377364957
"GSE19888_ADENOSINE_A3R_INH_VS_ACT_WITH_INHIBITOR_PRETREATMENT_IN_MAST_CELL_DN",0.021681779667497,327,1.30375067398861,1.83240474183055e-06,9.76326582648224e-05,167664,97,101,0.998309470084814,0.661781707108309,0.982786377364957
"GSE16385_IFNG_TNF_VS_IL4_STIM_MACROPHAGE_UP",0.0170986761893385,266,1.34480981111742,1.85298998300887e-06,9.76326582648224e-05,105530,104,106,1.01986409976375,0.226918394607084,0.982786377364957
"GSE15330_WT_VS_IKAROS_KO_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_DN",0.0142127516595562,227,1.38066847799613,1.86367759003048e-06,9.76326582648224e-05,135665,84,87,1.00363284088157,0.57785143723264,0.982786377364957
"GSE23502_BM_VS_COLON_TUMOR_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_DN",0.0179346878110525,277,1.33514264539344,1.96896659043766e-06,0.000102051119453322,141246,99,102,1.00890402176855,0.454085883860257,0.982786377364957
"GSE27786_CD8_TCELL_VS_ERYTHROBLAST_UP",0.0143027359433356,228,1.37802610958838,2.01088649243175e-06,0.000103126726222395,132657,83,85,1.01501859159745,0.367912859784714,0.982786377364957
"GSE28737_BCL6_HET_VS_BCL6_KO_FOLLICULAR_BCELL_UP",0.0168267286124978,262,1.34599461083641,2.06872887265064e-06,0.00010498799028702,128853,80,83,1.00190541774752,0.612425894519227,0.982786377364957
"GSE9037_CTRL_VS_LPS_1H_STIM_BMDM_UP",0.0141053689366717,225,1.37892227819099,2.23893252049301e-06,0.000111899463595308,123905,98,98,1.03947687091305,0.0220079523765202,0.982786377364957
"GSE12845_IGD_POS_BLOOD_VS_DARKZONE_GC_TONSIL_BCELL_UP",0.0167724277515964,261,1.34519826217483,2.25298919054318e-06,0.000111899463595308,109684,94,98,0.997049243528848,0.684443427893649,0.982786377364957
"GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_ANTI_CD3_STIM_DP_THYMOCYTES_DN",0.018119754010451,279,1.33104771993593,2.27381914941205e-06,0.000111899463595308,182530,93,95,1.01759314731488,0.294305646092495,0.982786377364957
"GSE26495_PD1HIGH_VS_PD1LOW_CD8_TCELL_DN",0.0142635063417865,227,1.37575556330412,2.35471930698505e-06,0.000114721924636312,141634,85,87,1.01558085089206,0.352233702875197,0.982786377364957
"GSE21360_NAIVE_VS_TERTIARY_MEMORY_CD8_TCELL_DN",0.0122913877283157,200,1.40660059611023,2.40700170572872e-06,0.00011610804267634,74203,82,84,1.0147274216056,0.375930953891959,0.982786377364957
"GSE13411_NAIVE_BCELL_VS_PLASMA_CELL_DN",0.0148631429914544,235,1.36678097935566,2.45886043703791e-06,0.00011744674558087,120549,78,80,1.01348994914023,0.40917816643837,0.982786377364957
"GSE19888_ADENOSINE_A3R_INH_VS_ACT_IN_MAST_CELL_UP",0.0137646033299948,220,1.38165845976799,2.53429845586961e-06,0.00011987477744657,114617,81,83,1.01442923546937,0.384067323023655,0.982786377364957
"GSE37416_12H_VS_24H_F_TULARENSIS_LVS_NEUTROPHIL_UP",0.0162863796374875,254,1.34818932058183,2.61581488647522e-06,0.000122540866604878,123253,96,99,1.00797757179448,0.47782834231252,0.982786377364957
"GSE19923_E2A_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_UP",0.016825620431663,261,1.34094553930636,2.81618310626897e-06,0.00013067089613088,124824,104,104,1.03947687091305,0.017396895029187,0.982786377364957
"GSE40666_STAT1_KO_VS_STAT4_KO_CD8_TCELL_DN",0.0179552999745783,276,1.32879546404716,2.90270615277421e-06,0.000133414946946377,107280,94,97,1.00732810170956,0.493976948272054,0.982786377364957
"GSE45365_WT_VS_IFNAR_KO_CD11B_DC_UP",0.015348637015146,241,1.35734093605674,2.95194341304317e-06,0.000134409984190152,99741,82,87,0.97973682086058,0.887437672831301,0.989494481346851
"GSE4142_NAIVE_VS_MEMORY_BCELL_UP",0.0207612138480937,313,1.30326675122896,3.09086184602236e-06,0.000139231676531134,178609,94,96,1.01782110276903,0.287601280396982,0.982786377364957
"GSE6674_ANTI_IGM_VS_PL2_3_STIM_BCELL_DN",0.0108950798765664,180,1.42818282668778,3.15385367266607e-06,0.000139231676531134,94398,80,83,1.00190541774752,0.612425894519227,0.982786377364957
"GSE46606_UNSTIM_VS_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN",0.0132243651730679,212,1.38580699067005,3.15694117802856e-06,0.000139231676531134,107169,89,91,1.01663122539848,0.322311998994523,0.982786377364957
"GSE10239_NAIVE_VS_KLRG1INT_EFF_CD8_TCELL_UP",0.0163319258697945,254,1.34442951022764,3.17215026579554e-06,0.000139231676531134,100555,96,100,0.997897796076532,0.669353701149227,0.982786377364957
"GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_12H_UP",0.0139669571504149,222,1.37401949204981,3.26819955653868e-06,0.000142166680709432,122541,68,69,1.02441198872591,0.25626753801697,0.982786377364957
"GSE21033_CTRL_VS_POLYIC_STIM_DC_3H_DN",0.0136745082281319,218,1.37811829052924,3.29865520876105e-06,0.000142221665283928,98916,86,86,1.03947687091305,0.0352026001203264,0.982786377364957
"GSE2197_CPG_DNA_VS_UNTREATED_IN_DC_UP",0.0128782802983843,207,1.38948605378734,3.47578765080847e-06,0.000148544188024025,103157,97,100,1.00829256478566,0.469848119027657,0.982786377364957
"GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_DN",0.0153192702230258,240,1.35430001982869,3.58713197012861e-06,0.000151969625725796,134415,88,89,1.02779735550954,0.142474640049258,0.982786377364957
"GSE19401_PAM2CSK4_VS_RETINOIC_ACID_AND_PAM2CSK4_STIM_FOLLICULAR_DC_DN",0.0204351870465185,308,1.30290820583749,3.76357499276558e-06,0.000158070149696155,173759,96,98,1.01826305722095,0.274545649160635,0.982786377364957
"GSE27786_LSK_VS_NKTCELL_UP",0.0118079992482101,192,1.40561580540072,3.92273787652719e-06,0.000163346828499491,130276,81,86,0.979042169115783,0.891965981273751,0.989494481346851
"GSE17721_CTRL_VS_LPS_12H_BMDC_UP",0.0151197976727759,237,1.35501494865298,3.96696518345507e-06,0.000163788596388077,100184,84,87,1.00363284088157,0.57785143723264,0.982786377364957
"GSE43955_1H_VS_42H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN",0.0200055453368969,302,1.30496321154584,4.12968889840215e-06,0.000169074321958112,172171,100,103,1.00920084554665,0.446307572636282,0.982786377364957
"GSE10325_CD4_TCELL_VS_LUPUS_CD4_TCELL_UP",0.0190485203680313,289,1.3115302629291,4.55648774866368e-06,0.000183603354748897,122911,99,102,1.00890402176855,0.454085883860257,0.982786377364957
"GSE9509_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_10MIN_DN",0.0083883748284259,144,1.48397431382056,4.55993553460932e-06,0.000183603354748897,60144,81,82,1.0268003237068,0.175732160407548,0.982786377364957
